Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-4.192e-01,41.4,-0.04
-4.160e-01,41.8,-1.19209e-08
-4.128e-01,41,0.1
-4.096e-01,41.8,0.1
-4.064e-01,41.8,0.06
-4.032e-01,41.8,0.02
-4.000e-01,41.8,-0.02
-3.968e-01,41,-0.02
-3.936e-01,42.2,-0.02
-3.904e-01,41.8,0.08
-3.872e-01,41.8,0.14
-3.840e-01,42.2,0.22
-3.808e-01,42.6,0.24
-3.776e-01,42.6,0.26
-3.744e-01,42.6,0.24
-3.712e-01,42.6,0.2
-3.680e-01,42.6,0.16
-3.648e-01,42.6,0.1
-3.616e-01,42.6,0.1
-3.584e-01,43,0.1
-3.552e-01,43,0.16
-3.520e-01,42.6,0.18
-3.488e-01,42.6,0.3
-3.456e-01,43,0.26
-3.424e-01,43.4,0.28
-3.392e-01,43,0.2
-3.360e-01,43,0.14
-3.328e-01,43.4,0.06
-3.296e-01,43,0.04
-3.264e-01,43.4,0.04
-3.232e-01,43.8,0.08
-3.200e-01,43.4,0.14
-3.168e-01,43.4,0.2
-3.136e-01,43.4,0.22
-3.104e-01,43.4,0.24
-3.072e-01,43.4,0.2
-3.040e-01,43.8,0.18
-3.008e-01,43.4,0.14
-2.976e-01,43.8,0.08
-2.944e-01,44.2,0.06
-2.912e-01,43.8,0.06
-2.880e-01,44.6,0.1
-2.848e-01,43.8,0.14
-2.816e-01,44.6,0.22
-2.784e-01,44.2,0.22
-2.752e-01,44.2,0.26
-2.720e-01,45,0.22
-2.688e-01,43.8,0.2
-2.656e-01,45,0.1
-2.624e-01,45,0.08
-2.592e-01,45,0.06
-2.560e-01,45,0.1
-2.528e-01,45.8,0.1
-2.496e-01,44.2,0.16
-2.464e-01,45,0.2
-2.432e-01,45,0.22
-2.400e-01,45,0.18
-2.368e-01,45.8,0.16
-2.336e-01,45,0.06
-2.304e-01,45.4,-1.19209e-08
-2.272e-01,45,-0.04
-2.240e-01,45.4,-0.06
-2.208e-01,44.6,-0.02
-2.176e-01,45.8,-1.19209e-08
-2.144e-01,45.8,0.08
-2.112e-01,45.8,0.12
-2.080e-01,45.8,0.12
-2.048e-01,45.4,0.12
-2.016e-01,45.8,-1.19209e-08
-1.984e-01,45.8,-0.06
-1.952e-01,46.2,-0.06
-1.920e-01,46.2,-0.06
-1.888e-01,45.8,-0.06
-1.856e-01,47,0.08
-1.824e-01,46.2,0.1
-1.792e-01,46.6,0.14
-1.760e-01,46.6,0.16
-1.728e-01,46.2,0.14
-1.696e-01,45,0.08
-1.664e-01,46.6,0.06
-1.632e-01,46.6,-1.19209e-08
-1.600e-01,46.6,-1.19209e-08
-1.568e-01,47.4,0.04
-1.536e-01,46.6,0.06
-1.504e-01,47,0.14
-1.472e-01,46.6,0.22
-1.440e-01,47,0.26
-1.408e-01,48.2,0.34
-1.376e-01,47.4,0.24
-1.344e-01,47,0.22
-1.312e-01,47,0.16
-1.280e-01,47,0.14
-1.248e-01,47,0.18
-1.216e-01,47.4,0.16
-1.184e-01,47.4,0.18
-1.152e-01,47.4,0.24
-1.120e-01,47.4,0.26
-1.088e-01,47,0.32
-1.056e-01,48.2,0.26
-1.024e-01,47.8,0.26
-9.920e-02,47.8,0.22
-9.600e-02,47.8,0.18
-9.280e-02,47.8,0.06
-8.960e-02,49,0.08
-8.640e-02,48.2,0.12
-8.320e-02,48.2,0.18
-8.000e-02,47.8,0.22
-7.680e-02,47.4,0.3
-7.360e-02,48.6,0.28
-7.040e-02,48.6,0.24
-6.720e-02,48.2,0.16
-6.400e-02,48.2,0.1
-6.080e-02,47.8,0.06
-5.760e-02,48.6,0.04
-5.440e-02,48.6,0.08
-5.120e-02,48.6,0.14
-4.800e-02,48.6,0.2
-4.480e-02,49.8,0.22
-4.160e-02,48.6,0.26
-3.840e-02,49,0.26
-3.520e-02,49,0.22
-3.200e-02,49,0.16
-2.880e-02,49.4,0.12
-2.560e-02,49,0.06
-2.240e-02,49.4,0.04
-1.920e-02,49.4,0.06
-1.600e-02,49.4,0.14
-1.280e-02,49.4,0.18
-9.600e-03,49.4,0.2
-6.400e-03,49.8,0.2
-3.200e-03,49.4,0.18
5.850e-14,49.8,0.12
3.200e-03,49.4,0.08
6.400e-03,49.8,0.04
9.600e-03,49.8,0.02
1.280e-02,49.8,0.06
1.600e-02,49.8,0.08
1.920e-02,49.8,0.08
2.240e-02,50.2,0.16
2.560e-02,50.2,0.22
2.880e-02,50.6,0.24
3.200e-02,50.2,0.22
3.520e-02,50.2,0.18
3.840e-02,50.6,0.1
4.160e-02,50.2,0.02
4.480e-02,50.2,-1.19209e-08
4.800e-02,50.6,0.04
5.120e-02,50.6,0.08
5.440e-02,50.2,0.12
5.760e-02,50.6,0.22
6.080e-02,50.6,0.26
6.400e-02,51,0.22
6.720e-02,50.6,0.18
7.040e-02,51,0.14
7.360e-02,51,0.1
7.680e-02,51,0.1
8.000e-02,51,0.1
8.320e-02,51.4,0.12
8.640e-02,51.4,0.14
8.960e-02,51.4,0.22
9.280e-02,52.6,0.28
9.600e-02,51.8,0.26
9.920e-02,51.8,0.24
1.024e-01,51.8,0.2
1.056e-01,51.8,0.16
1.088e-01,51,0.1
1.120e-01,51.4,0.12
1.152e-01,51.8,0.12
1.184e-01,52.2,0.2
1.216e-01,51.8,0.26
1.248e-01,51.8,0.3
1.280e-01,52.2,0.32
1.312e-01,52.2,0.26
1.344e-01,52.6,0.18
1.376e-01,52.2,0.16
1.408e-01,52.2,0.14
1.440e-01,52.2,0.12
1.472e-01,52.2,0.16
1.504e-01,53,0.22
1.536e-01,52.2,0.28
1.568e-01,53.8,0.3
1.600e-01,52.6,0.36
1.632e-01,53,0.36
1.664e-01,52.6,0.34
1.696e-01,53.4,0.26
1.728e-01,52.2,0.22
1.760e-01,53.8,0.14
1.792e-01,53.4,0.16
1.824e-01,53.4,0.2
1.856e-01,53.8,0.26
1.888e-01,53.4,0.34
1.920e-01,54.2,0.44
1.952e-01,53.4,0.38
1.984e-01,53.8,0.36
2.016e-01,53.8,0.32
2.048e-01,53.4,0.26
2.080e-01,53.4,0.18
2.112e-01,53.8,0.14
2.144e-01,54.2,0.1
2.176e-01,54.2,0.12
2.208e-01,53.8,0.14
2.240e-01,54.6,0.22
2.272e-01,54.2,0.22
2.304e-01,53.8,0.28
2.336e-01,54.2,0.24
2.368e-01,54.2,0.2
2.400e-01,54.2,0.12
2.432e-01,54.6,0.02
2.464e-01,54.2,-1.19209e-08
2.496e-01,54.6,0.02
2.528e-01,55,0.1
2.560e-01,54.2,0.06
2.592e-01,55,0.18
2.624e-01,55,0.2
2.656e-01,55.4,0.18
2.688e-01,55.4,0.14
2.720e-01,55,0.1
2.752e-01,55,0.06
2.784e-01,54.2,0.06
2.816e-01,55.4,0.04
2.848e-01,55.4,0.1
2.880e-01,55,0.14
2.912e-01,55.8,0.16
2.944e-01,54.6,0.26
2.976e-01,55.4,0.24
3.008e-01,55.4,0.24
3.040e-01,55.8,0.2
3.072e-01,55.8,0.18
3.104e-01,56.2,0.18
3.136e-01,56.2,0.18
3.168e-01,55.8,0.26
3.200e-01,55.4,0.34
3.232e-01,56.2,0.46
3.264e-01,56.2,0.52
3.296e-01,56.2,0.54
3.328e-01,56.2,0.54
3.360e-01,55.8,0.5
3.392e-01,56.6,0.48
3.424e-01,56.6,0.4
3.456e-01,56.6,0.4
3.488e-01,56.6,0.4
3.520e-01,56.6,0.44
3.552e-01,57,0.46
3.584e-01,56.6,0.52
3.616e-01,57,0.56
3.648e-01,57,0.62
3.680e-01,57.8,0.6
3.712e-01,57.4,0.56
3.744e-01,57,0.5
3.776e-01,57,0.46
3.808e-01,57.4,0.42
3.840e-01,56.2,0.42
3.872e-01,57.8,0.52
3.904e-01,57.4,0.6
3.936e-01,57,0.68
3.968e-01,57.4,0.74
4.000e-01,58.2,0.72
4.032e-01,57.4,0.72
4.064e-01,57.4,0.7
4.096e-01,57.4,0.66
4.128e-01,57.4,0.64
4.160e-01,58.6,0.62
4.192e-01,57.8,0.64
4.224e-01,57.8,0.7
4.256e-01,57.4,0.78
4.288e-01,58.2,0.8
4.320e-01,58.2,0.84
4.352e-01,57.4,0.82
4.384e-01,58.2,0.8
4.416e-01,58.2,0.78
4.448e-01,58.2,0.7
4.480e-01,58.2,0.62
4.512e-01,58.6,0.72
4.544e-01,58.6,0.7
4.576e-01,58.6,0.76
4.608e-01,58.6,0.78
4.640e-01,58.2,0.74
4.672e-01,58.6,0.74
4.704e-01,59,0.7
4.736e-01,58.6,0.66
4.768e-01,58.6,0.6
4.800e-01,59,0.54
4.832e-01,58.6,0.52
4.864e-01,59.4,0.48
4.896e-01,59.8,0.52
4.928e-01,59,0.54
4.960e-01,59.4,0.56
4.992e-01,59,0.6
5.024e-01,59,0.56
5.056e-01,59,0.5
5.088e-01,59.4,0.42
5.120e-01,59.4,0.34
5.152e-01,59.4,0.28
5.184e-01,59.4,0.28
5.216e-01,59.8,0.3
5.248e-01,59.4,0.38
5.280e-01,59.8,0.42
5.312e-01,59.8,0.44
5.344e-01,60.2,0.42
5.376e-01,61.4,0.36
5.408e-01,60.6,0.3
5.440e-01,60.2,0.24
5.472e-01,60.6,0.12
5.504e-01,60.2,0.1
5.536e-01,61.8,0.06
5.568e-01,61,0.1
5.600e-01,60.6,0.18
5.632e-01,61,0.24
5.664e-01,61,0.3
5.696e-01,61.4,0.26
5.728e-01,61.4,0.26
5.760e-01,60.6,0.14
5.792e-01,61,0.08
5.824e-01,61,0.02
5.856e-01,60.2,-0.02
5.888e-01,60.6,0.08
5.920e-01,61.4,0.18
5.952e-01,61.4,0.22
5.984e-01,61,0.28
6.016e-01,60.2,0.24
6.048e-01,60.6,0.32
6.080e-01,61.4,0.26
6.112e-01,61.4,0.24
6.144e-01,61.4,0.2
6.176e-01,62.2,0.26
6.208e-01,61.4,0.2
6.240e-01,62.2,0.22
6.272e-01,62.2,0.22
6.304e-01,62.2,0.28
6.336e-01,62.2,0.28
6.368e-01,61.8,0.26
6.400e-01,62.6,0.2
6.432e-01,61.4,0.16
6.464e-01,62.2,0.08
6.496e-01,62.2,0.06
6.528e-01,62.2,0.06
6.560e-01,62.2,0.08
6.592e-01,61.8,0.14
6.624e-01,62.6,0.14
6.656e-01,62.6,0.18
6.688e-01,62.6,0.18
6.720e-01,62.6,0.18
6.752e-01,62.6,0.16
6.784e-01,63,0.12
6.816e-01,62.6,0.06
6.848e-01,63,0.08
6.880e-01,63,0.04
6.912e-01,62.6,0.1
6.944e-01,63,0.16
6.976e-01,63.4,0.26
7.008e-01,63.4,0.32
7.040e-01,63.4,0.32
7.072e-01,63,0.26
7.104e-01,64.2,0.26
7.136e-01,63.8,0.14
7.168e-01,63.4,0.12
7.200e-01,63.8,0.1
7.232e-01,63.4,0.1
7.264e-01,63.8,0.2
7.296e-01,63.8,0.28
7.328e-01,64.6,0.32
7.360e-01,63.8,0.34
7.392e-01,64.2,0.3
7.424e-01,63.8,0.3
7.456e-01,64.2,0.24
7.488e-01,63.8,0.16
7.520e-01,65,0.16
7.552e-01,64.2,0.12
7.584e-01,64.6,0.16
7.616e-01,64.2,0.22
7.648e-01,63.8,0.26
7.680e-01,65.4,0.32
7.712e-01,64.6,0.32
7.744e-01,64.6,0.28
7.776e-01,64.6,0.22
7.808e-01,63.4,0.18
7.840e-01,64.2,0.08
7.872e-01,65,0.06
7.904e-01,65,0.1
7.936e-01,64.6,0.14
7.968e-01,65.8,0.16
8.000e-01,65,0.18
8.032e-01,65.4,0.2
8.064e-01,65.8,0.18
8.096e-01,65.4,0.14
8.128e-01,65.4,0.08
8.160e-01,66.2,0.04
8.192e-01,65.8,-0.04
8.224e-01,66.6,-0.06
8.256e-01,65.8,-0.04
8.288e-01,65.8,0.02
8.320e-01,65.8,0.1
8.352e-01,66.2,0.12
8.384e-01,65.4,0.14
8.416e-01,65.8,0.12
8.448e-01,66.2,0.08
8.480e-01,66.2,0.04
8.512e-01,66.2,0.02
8.544e-01,65.4,-1.19209e-08
8.576e-01,66.2,0.06
8.608e-01,66.2,0.1
8.640e-01,66.2,0.16
8.672e-01,66.2,0.2
8.704e-01,65.4,0.26
8.736e-01,66.2,0.24
8.768e-01,66.6,0.22
8.800e-01,67,0.18
8.832e-01,66.6,0.14
8.864e-01,67.4,0.08
8.896e-01,66.6,0.06
8.928e-01,67,0.14
8.960e-01,67,0.2
8.992e-01,67,0.3
9.024e-01,66.6,0.36
9.056e-01,67.4,0.38
9.088e-01,67.4,0.36
9.120e-01,67.8,0.3
9.152e-01,67.8,0.24
9.184e-01,67.4,0.24
9.216e-01,67.8,0.18
9.248e-01,67.8,0.2
9.280e-01,67.8,0.2
9.312e-01,67.8,0.26
9.344e-01,67,0.28
9.376e-01,67.4,0.32
9.408e-01,68.2,0.28
9.440e-01,67.8,0.26
9.472e-01,68.2,0.2
9.504e-01,68.6,0.16
9.536e-01,68.6,0.06
9.568e-01,68.2,0.08
9.600e-01,67.8,0.08
9.632e-01,68.2,0.12
9.664e-01,68.2,0.16
9.696e-01,68.6,0.22
9.728e-01,68.6,0.24
9.760e-01,68.6,0.22
9.792e-01,68.6,0.18
9.824e-01,69,0.14
9.856e-01,69,0.14
9.888e-01,68.6,0.14
9.920e-01,69.4,0.16
9.952e-01,69.4,0.16
9.984e-01,69.4,0.2
1.002e+00,69.4,0.26
1.005e+00,69.4,0.32
1.008e+00,69.4,0.32
1.011e+00,70.2,0.3
1.014e+00,69.8,0.18
1.018e+00,70.2,0.16
1.021e+00,69.8,0.08
1.024e+00,69.4,0.08
1.027e+00,69.8,0.12
1.030e+00,69.8,0.22
1.034e+00,71,0.28
1.037e+00,70.2,0.34
1.040e+00,70.2,0.32
1.043e+00,70.2,0.32
1.046e+00,69.8,0.26
1.050e+00,70.2,0.18
1.053e+00,70.6,0.14
1.056e+00,69.8,0.08
1.059e+00,70.2,0.08
1.062e+00,70.2,0.08
1.066e+00,70.6,0.14
1.069e+00,70.6,0.16
1.072e+00,70.2,0.22
1.075e+00,71,0.24
1.078e+00,71,0.2
1.082e+00,71,0.14
1.085e+00,70.6,0.08
1.088e+00,70.6,0.04
1.091e+00,71,-1.19209e-08
1.094e+00,71,0.02
1.098e+00,70.6,0.1
1.101e+00,71.4,0.14
1.104e+00,71.4,0.2
1.107e+00,71.4,0.2
1.110e+00,71.4,0.2
1.114e+00,71.4,0.12
1.117e+00,71.4,0.08
1.120e+00,72.2,0.04
1.123e+00,71.8,0.02
1.126e+00,71.8,-1.19209e-08
1.130e+00,72.2,0.02
1.133e+00,71.8,0.1
1.136e+00,72.2,0.1
1.139e+00,71.8,0.16
1.142e+00,72.2,0.18
1.146e+00,72.2,0.2
1.149e+00,71.8,0.14
1.152e+00,72.6,0.08
1.155e+00,71.8,0.02
1.158e+00,72.2,-1.19209e-08
1.162e+00,71.8,0.04
1.165e+00,72.2,0.08
1.168e+00,72.2,0.14
1.171e+00,73,0.3
1.174e+00,72.6,0.28
1.178e+00,73,0.28
1.181e+00,72.6,0.26
1.184e+00,72.6,0.16
1.187e+00,73,0.18
1.190e+00,73.4,0.18
1.194e+00,73,0.14
1.197e+00,73.4,0.18
1.200e+00,73.8,0.18
1.203e+00,74.2,0.24
1.206e+00,73.4,0.28
1.210e+00,73.8,0.28
1.213e+00,73.4,0.28
1.216e+00,73.8,0.18
1.219e+00,73.8,0.14
1.222e+00,73.4,0.08
1.226e+00,73.8,0.08
1.229e+00,73,0.12
1.232e+00,73.4,0.18
1.235e+00,74.2,0.26
1.238e+00,73.8,0.36
1.242e+00,73.4,0.38
1.245e+00,73.8,0.36
1.248e+00,73.8,0.3
1.251e+00,73.8,0.28
1.254e+00,74.2,0.2
1.258e+00,74.2,0.18
1.261e+00,74.2,0.16
1.264e+00,74.6,0.16
1.267e+00,74.6,0.18
1.270e+00,74.6,0.2
1.274e+00,74.2,0.2
1.277e+00,74.6,0.2
1.280e+00,75,0.18
1.283e+00,75.4,0.12
1.286e+00,75,0.06
1.290e+00,75,0.04
1.293e+00,75.8,-0.06
1.296e+00,75.4,-0.04
1.299e+00,75,-0.04
1.302e+00,75.4,-1.19209e-08
1.306e+00,75,-1.19209e-08
1.309e+00,75.8,0.1
1.312e+00,75.4,0.06
1.315e+00,75,-1.19209e-08
1.318e+00,75.4,-0.04
1.322e+00,75.8,-0.14
1.325e+00,74.6,-0.14
1.328e+00,75.4,-0.18
1.331e+00,75.4,-0.16
1.334e+00,75.4,-0.1
1.338e+00,75.8,-0.02
1.341e+00,75.8,0.04
1.344e+00,75.8,0.1
1.347e+00,76.2,0.1
1.350e+00,76.2,0.06
1.354e+00,75.8,-0.02
1.357e+00,76.2,-0.1
1.360e+00,76.2,-0.12
1.363e+00,76.2,-0.1
1.366e+00,76.2,-0.04
1.370e+00,76.6,0.04
1.373e+00,76.6,0.14
1.376e+00,76.6,0.16
1.379e+00,77.8,0.18
1.382e+00,76.6,0.14
1.386e+00,77,0.12
1.389e+00,77,0.06
1.392e+00,77,0.06
1.395e+00,76.2,-0.06
1.398e+00,77.4,0.02
1.402e+00,77,0.08
1.405e+00,77,0.14
1.408e+00,77,0.16
1.411e+00,77.8,0.18
1.414e+00,77.8,0.16
1.418e+00,77.4,0.12
1.421e+00,77.4,0.08
1.424e+00,77.4,0.04
1.427e+00,77.4,-1.19209e-08
1.430e+00,77,-1.19209e-08
1.434e+00,77.8,0.1
1.437e+00,77.8,0.16
1.440e+00,77.8,0.22
1.443e+00,77.8,0.26
1.446e+00,78.2,0.28
1.450e+00,77.8,0.26
1.453e+00,78.6,0.22
1.456e+00,78.2,0.16
1.459e+00,78.2,0.12
1.462e+00,78.2,0.08
1.466e+00,78.6,0.12
1.469e+00,78.2,0.12
1.472e+00,79,0.2
1.475e+00,78.6,0.26
1.478e+00,79,0.3
1.482e+00,78.6,0.32
1.485e+00,79,0.26
1.488e+00,78.6,0.2
1.491e+00,79,0.2
1.494e+00,79,0.18
1.498e+00,79.4,0.16
1.501e+00,79,0.22
1.504e+00,79.4,0.26
1.507e+00,79,0.32
1.510e+00,79,0.36
1.514e+00,79.4,0.36
1.517e+00,79.4,0.36
1.520e+00,79.4,0.28
1.523e+00,79.4,0.22
1.526e+00,79.8,0.16
1.530e+00,79.4,0.14
1.533e+00,79,0.12
1.536e+00,79.8,0.2
1.539e+00,79.8,0.26
1.542e+00,79.4,0.32
1.546e+00,80.2,0.36
1.549e+00,81.4,0.34
1.552e+00,79,0.32
1.555e+00,80.6,0.18
1.558e+00,79.8,0.1
1.562e+00,80.6,0.08
1.565e+00,80.2,0.08
1.568e+00,79.8,0.12
1.571e+00,80.2,0.18
1.574e+00,80.6,0.2
1.578e+00,81,0.24
1.581e+00,81.4,0.34
1.584e+00,81.4,0.24
1.587e+00,81,0.16
1.590e+00,80.2,0.16
1.594e+00,81,0.12
1.597e+00,81,0.08
1.600e+00,80.6,0.06
1.603e+00,80.6,0.1
1.606e+00,80.6,0.14
1.610e+00,80.6,0.22
1.613e+00,81,0.26
1.616e+00,81.4,0.28
1.619e+00,81.4,0.26
1.622e+00,80.6,0.24
1.626e+00,81,0.18
1.629e+00,81.4,0.14
1.632e+00,81.4,0.14
1.635e+00,81.4,0.16
1.638e+00,82.2,0.2
1.642e+00,81.4,0.24
1.645e+00,82.2,0.28
1.648e+00,82.2,0.3
1.651e+00,82.2,0.32
1.654e+00,81.4,0.28
1.658e+00,82.2,0.22
1.661e+00,82.2,0.18
1.664e+00,82.6,0.12
1.667e+00,82.2,0.12
1.670e+00,82.6,0.14
1.674e+00,83.4,0.2
1.677e+00,82.6,0.28
1.680e+00,82.2,0.32
1.683e+00,82.6,0.28
1.686e+00,82.6,0.26
1.690e+00,82.6,0.16
1.693e+00,82.6,0.12
1.696e+00,83,0.06
1.699e+00,83,0.08
1.702e+00,83,0.1
1.706e+00,83,0.16
1.709e+00,83,0.2
1.712e+00,83.4,0.22
1.715e+00,83,0.22
1.718e+00,83.4,0.2
1.722e+00,83,0.18
1.725e+00,83.4,0.14
1.728e+00,83.8,0.14
1.731e+00,83,0.1
1.734e+00,83.8,0.1
1.738e+00,83.4,0.16
1.741e+00,83.8,0.22
1.744e+00,84.6,0.3
1.747e+00,84.2,0.36
1.750e+00,83.8,0.38
1.754e+00,83.8,0.36
1.757e+00,84.2,0.28
1.760e+00,83.4,0.26
1.763e+00,84.2,0.2
1.766e+00,84.2,0.18
1.770e+00,84.2,0.2
1.773e+00,84.2,0.22
1.776e+00,83.4,0.24
1.779e+00,84.6,0.3
1.782e+00,84.2,0.3
1.786e+00,83.8,0.3
1.789e+00,85,0.28
1.792e+00,84.6,0.26
1.795e+00,83.8,0.16
1.798e+00,84.6,0.18
1.802e+00,84.6,0.16
1.805e+00,84.6,0.2
1.808e+00,85,0.24
1.811e+00,84.6,0.32
1.814e+00,85,0.38
1.818e+00,85,0.4
1.821e+00,85.4,0.38
1.824e+00,85.4,0.34
1.827e+00,85.4,0.28
1.830e+00,85.4,0.22
1.834e+00,85,0.18
1.837e+00,85.8,0.18
1.840e+00,86.2,0.22
1.843e+00,85,0.28
1.846e+00,85.8,0.3
1.850e+00,85.4,0.34
1.853e+00,86.6,0.32
1.856e+00,86.2,0.26
1.859e+00,86.2,0.22
1.862e+00,86.2,0.14
1.866e+00,87,0.08
1.869e+00,85.4,0.12
1.872e+00,86.2,0.12
1.875e+00,86.2,0.18
1.878e+00,86.2,0.26
1.882e+00,86.2,0.3
1.885e+00,86.2,0.32
1.888e+00,86.2,0.26
1.891e+00,86.6,0.26
1.894e+00,86.2,0.18
1.898e+00,86.2,0.16
1.901e+00,86.6,0.16
1.904e+00,86.6,0.22
1.907e+00,86.6,0.28
1.910e+00,87,0.34
1.914e+00,87.4,0.38
1.917e+00,87.4,0.4
1.920e+00,87,0.38
1.923e+00,87.4,0.36
1.926e+00,87.8,0.32
1.930e+00,86.6,0.22
1.933e+00,87.8,0.22
1.936e+00,87.4,0.22
1.939e+00,88.2,0.24
1.942e+00,87.8,0.28
1.946e+00,88.2,0.48
1.949e+00,87.8,0.36
1.952e+00,87.8,0.4
1.955e+00,87.8,0.38
1.958e+00,87.8,0.32
1.962e+00,88.2,0.2
1.965e+00,87.8,0.2
1.968e+00,88.2,0.14
1.971e+00,88.2,0.14
1.974e+00,87.8,0.14
1.978e+00,88.2,0.2
1.981e+00,88.2,0.24
1.984e+00,88.2,0.24
1.987e+00,87,0.26
1.990e+00,87.8,0.24
1.994e+00,88.2,0.14
1.997e+00,88.2,0.06
2.000e+00,88.6,-1.19209e-08
2.003e+00,89.4,-0.04
2.006e+00,88.6,-0.02
2.010e+00,89,0.04
2.013e+00,89,0.12
2.016e+00,89,0.16
2.019e+00,89.8,0.2
2.022e+00,89.4,0.16
2.026e+00,89.4,0.14
2.029e+00,89.4,0.08
2.032e+00,89.8,0.06
2.035e+00,88.6,0.04
2.038e+00,89.4,0.08
2.042e+00,89.8,0.1
2.045e+00,89.8,0.16
2.048e+00,89.4,0.22
2.051e+00,89.8,0.26
2.054e+00,89.4,0.22
2.058e+00,89.8,0.26
2.061e+00,89.4,0.22
2.064e+00,89.8,0.18
2.067e+00,89.8,0.14
2.070e+00,89.8,0.16
2.074e+00,89.8,0.18
2.077e+00,90.2,0.24
2.080e+00,90.2,0.32
2.083e+00,90.2,0.36
2.086e+00,90.2,0.36
2.090e+00,90.2,0.34
2.093e+00,91,0.3
2.096e+00,91,0.28
2.099e+00,90.6,0.24
2.102e+00,90.6,0.22
2.106e+00,91,0.26
2.109e+00,91.8,0.28
2.112e+00,91.8,0.32
2.115e+00,91,0.42
2.118e+00,91,0.5
2.122e+00,91.8,0.52
2.125e+00,90.6,0.48
2.128e+00,91,0.46
2.131e+00,91,0.42
2.134e+00,91.4,0.32
2.138e+00,91.4,0.26
2.141e+00,90.6,0.28
2.144e+00,91.8,0.34
2.147e+00,91.4,0.38
2.150e+00,91.8,0.42
2.154e+00,91.4,0.42
2.157e+00,93,0.44
2.160e+00,91.8,0.36
2.163e+00,91.8,0.3
2.166e+00,91.8,0.26
2.170e+00,91.8,0.18
2.173e+00,91.8,0.16
2.176e+00,92.6,0.2
2.179e+00,92.2,0.22
2.182e+00,91.8,0.26
2.186e+00,92.2,0.3
2.189e+00,92.2,0.32
2.192e+00,91.8,0.24
2.195e+00,92.6,0.24
2.198e+00,92.6,0.18
2.202e+00,92.6,0.12
2.205e+00,93,0.1
2.208e+00,92.2,0.1
2.211e+00,93,0.14
2.214e+00,93.4,0.2
2.218e+00,93.4,0.26
2.221e+00,93,0.28
2.224e+00,94.2,0.26
2.227e+00,93,0.18
2.230e+00,93,0.14
2.234e+00,93.4,0.08
2.237e+00,93.8,0.04
2.240e+00,93.4,0.04
2.243e+00,93.4,0.04
2.246e+00,93,0.04
2.250e+00,93.4,0.1
2.253e+00,93,0.1
2.256e+00,93,0.12
2.259e+00,93.4,0.12
2.262e+00,93.8,0.06
2.266e+00,93.8,-1.19209e-08
2.269e+00,93.8,-0.06
2.272e+00,94.2,-0.08
2.275e+00,93.8,-0.08
2.278e+00,93.4,-1.19209e-08
2.282e+00,93.8,0.04
2.285e+00,94.2,0.12
2.288e+00,94.2,0.16
2.291e+00,94.6,0.2
2.294e+00,95,0.16
2.298e+00,94.6,0.12
2.301e+00,95,0.04
2.304e+00,94.6,0.02
2.307e+00,94.6,-1.19209e-08
2.310e+00,96.2,0.02
2.314e+00,95.4,0.04
2.317e+00,95,0.1
2.320e+00,95.4,0.14
2.323e+00,95,0.18
2.326e+00,93.8,0.12
2.330e+00,94.6,0.1
2.333e+00,95.4,0.04
2.336e+00,95,-0.04
2.339e+00,95,-0.1
2.342e+00,95.8,-0.02
2.346e+00,95.4,-0.02
2.349e+00,95.4,0.02
2.352e+00,95.4,0.06
2.355e+00,95.4,0.1
2.358e+00,97,0.12
2.362e+00,95.8,0.06
2.365e+00,95.8,0.04
2.368e+00,95.8,-1.19209e-08
2.371e+00,95.8,-0.02
2.374e+00,95,-1.19209e-08
2.378e+00,95.4,0.06
2.381e+00,96.2,0.1
2.384e+00,95.8,0.2
2.387e+00,96.2,0.22
2.390e+00,96.6,0.3
2.394e+00,96.2,0.3
2.397e+00,97,0.26
2.400e+00,97.4,0.2
2.403e+00,97,0.16
2.406e+00,97,0.14
2.410e+00,97,0.14
2.413e+00,97,0.18
2.416e+00,96.6,0.22
2.419e+00,97,0.28
2.422e+00,97.4,0.28
2.426e+00,96.6,0.3
2.429e+00,97,0.24
2.432e+00,97.8,0.2
2.435e+00,97,0.16
2.438e+00,97,0.06
2.442e+00,97.4,0.06
2.445e+00,97.4,0.06
2.448e+00,98.6,0.08
2.451e+00,97,0.18
2.454e+00,97.4,0.24
2.458e+00,97.4,0.32
2.461e+00,97.8,0.28
2.464e+00,98.6,0.26
2.467e+00,98.2,0.18
2.470e+00,98.2,0.14
2.474e+00,98.2,0.08
2.477e+00,98.2,0.08
2.480e+00,99,0.12
2.483e+00,98.6,0.16
2.486e+00,98.2,0.24
2.490e+00,98.6,0.3
2.493e+00,98.2,0.3
2.496e+00,99.4,0.3
2.499e+00,98.6,0.24
2.502e+00,98.6,0.2
2.506e+00,98.6,0.14
2.509e+00,99,0.1
2.512e+00,99,0.22
2.515e+00,98.2,0.12
2.518e+00,99,0.14
2.522e+00,99,0.16
2.525e+00,99,0.2
2.528e+00,99,0.16
2.531e+00,99,0.12
2.534e+00,99,0.08
2.538e+00,99.4,0.04
2.541e+00,99.4,-1.19209e-08
2.544e+00,99,-1.19209e-08
2.547e+00,99.4,0.08
2.550e+00,99.4,0.1
2.554e+00,99,0.12
2.557e+00,99,0.14
2.560e+00,99.4,0.14
2.563e+00,99.4,0.12
2.566e+00,99.4,0.1
2.570e+00,99.4,0.1
2.573e+00,99.4,0.06
