Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,2
Label,,
TIME,CH1,CH2
-2.592e+00,50,-2.32
-2.560e+00,50,-2.24
-2.528e+00,46,-2.72
-2.496e+00,50,-3.52
-2.464e+00,50,-3.68
-2.432e+00,50,-3.6
-2.400e+00,50,-2.96
-2.368e+00,50,-2.56
-2.336e+00,50,-3.04
-2.304e+00,50,-3.76
-2.272e+00,50,-3.76
-2.240e+00,50,-3.2
-2.208e+00,50,-2
-2.176e+00,50,-1.28
-2.144e+00,50,-1.04
-2.112e+00,50,-1.52
-2.080e+00,50,-1.92
-2.048e+00,50,-1.84
-2.016e+00,50,-2
-1.984e+00,46,-2.16
-1.952e+00,50,-2.4
-1.920e+00,50,-2.24
-1.888e+00,50,-1.52
-1.856e+00,50,-1.44
-1.824e+00,50,-2.24
-1.792e+00,50,-3.28
-1.760e+00,50,-3.68
-1.728e+00,50,-3.76
-1.696e+00,50,-2.08
-1.664e+00,50,-1.12
-1.632e+00,50,-0.96
-1.600e+00,50,-2.4
-1.568e+00,50,-2.48
-1.536e+00,54,-2
-1.504e+00,50,-1.76
-1.472e+00,50,-1.68
-1.440e+00,50,-2.08
-1.408e+00,50,-2.48
-1.376e+00,50,-1.92
-1.344e+00,50,-1.36
-1.312e+00,54,-1.6
-1.280e+00,54,-2.4
-1.248e+00,54,-3.2
-1.216e+00,54,-3.52
-1.184e+00,50,-2.96
-1.152e+00,50,-2.56
-1.120e+00,50,-2.96
-1.088e+00,50,-3.44
-1.056e+00,54,-2.56
-1.024e+00,50,-1.52
-9.920e-01,50,-0.4
-9.600e-01,50,9.53674e-08
-9.280e-01,50,-0.8
-8.960e-01,54,-2.48
-8.640e-01,54,-3.52
-8.320e-01,54,-3.52
-8.000e-01,54,-2.8
-7.680e-01,54,-2.56
-7.360e-01,54,-2.56
-7.040e-01,54,-2.64
-6.720e-01,54,-2
-6.400e-01,54,-0.8
-6.080e-01,54,-0.32
-5.760e-01,54,-1.04
-5.440e-01,54,-2.16
-5.120e-01,54,-2.72
-4.800e-01,54,-3.12
-4.480e-01,54,-3.04
-4.160e-01,54,-3.2
-3.840e-01,54,-3.04
-3.520e-01,50,-2.72
-3.200e-01,54,-1.92
-2.880e-01,54,-1.04
-2.560e-01,50,-0.8
-2.240e-01,54,-0.88
-1.920e-01,54,-0.4
-1.600e-01,54,-0.96
-1.280e-01,54,-1.68
-9.600e-02,54,-2
-6.400e-02,54,-2.32
-3.200e-02,54,-3.04
2.820e-14,54,-3.36
3.200e-02,54,-2.96
6.400e-02,54,-2.24
9.600e-02,54,-1.12
1.280e-01,54,-1.04
1.600e-01,54,-1.28
1.920e-01,54,-2.32
2.240e-01,54,-2.96
2.560e-01,54,-2.88
2.880e-01,54,-2.48
3.200e-01,54,-2.8
3.520e-01,54,-2.96
3.840e-01,58,-2.8
4.160e-01,58,-1.6
4.480e-01,54,-1.12
4.800e-01,54,-1.76
5.120e-01,54,-2.8
5.440e-01,54,-3.44
5.760e-01,54,-2.72
6.080e-01,54,-1.6
6.400e-01,54,-0.8
6.720e-01,54,-1.28
7.040e-01,58,-1.52
7.360e-01,54,-0.96
7.680e-01,54,-0.88
8.000e-01,58,-1.36
8.320e-01,54,-1.84
8.640e-01,54,-2.48
8.960e-01,54,-3.04
9.280e-01,54,-3.04
9.600e-01,58,-2.96
9.920e-01,54,-2.8
1.024e+00,54,-2.4
1.056e+00,54,-2
1.088e+00,58,-2.32
1.120e+00,54,-2.96
1.152e+00,54,-2.8
1.184e+00,58,-3.28
1.216e+00,58,-3.2
1.248e+00,58,-2.88
1.280e+00,54,-1.68
1.312e+00,58,-1.04
1.344e+00,58,-1.2
1.376e+00,58,-1.52
1.408e+00,58,-1.76
1.440e+00,58,-1.44
1.472e+00,58,-0.8
1.504e+00,58,9.53674e-08
1.536e+00,58,0.16
1.568e+00,58,-0.8
1.600e+00,58,-1.52
1.632e+00,58,-1.84
1.664e+00,58,-1.68
1.696e+00,58,-2.08
1.728e+00,58,-2.88
1.760e+00,58,-3.28
1.792e+00,58,-3.04
1.824e+00,58,-3.36
1.856e+00,58,-3.36
1.888e+00,58,-2.32
1.920e+00,58,-1.6
1.952e+00,58,-1.44
1.984e+00,58,-2.16
2.016e+00,58,-2.88
2.048e+00,58,-2.48
2.080e+00,58,-1.92
2.112e+00,58,-1.44
2.144e+00,58,-0.96
2.176e+00,58,-0.32
2.208e+00,58,-0.72
2.240e+00,58,-1.2
2.272e+00,58,-0.88
2.304e+00,58,-0.0799999
2.336e+00,58,9.53674e-08
2.368e+00,58,9.53674e-08
2.400e+00,58,-0.24
2.432e+00,58,-0.64
2.464e+00,58,-0.24
2.496e+00,58,0.24
2.528e+00,58,0.4
2.560e+00,58,0.4
2.592e+00,58,1.04
2.624e+00,58,1.76
2.656e+00,58,2.08
2.688e+00,58,2
2.720e+00,58,1.44
2.752e+00,58,1.04
2.784e+00,58,1.2
2.816e+00,62,2.4
2.848e+00,58,2.56
2.880e+00,58,1.44
2.912e+00,62,0.4
2.944e+00,62,0.64
2.976e+00,62,1.52
3.008e+00,62,2
3.040e+00,62,2
3.072e+00,58,0.96
3.104e+00,62,-0.0799999
3.136e+00,62,0.48
3.168e+00,62,1.52
3.200e+00,62,0.96
3.232e+00,62,0.0800001
3.264e+00,58,-0.32
3.296e+00,58,-1.2
3.328e+00,62,-2
3.360e+00,62,-2.32
3.392e+00,62,-2.24
3.424e+00,62,-2.16
3.456e+00,62,-1.28
3.488e+00,62,-1.12
3.520e+00,62,-1.84
3.552e+00,62,-2.08
3.584e+00,62,-2.08
3.616e+00,62,-2.56
3.648e+00,62,-2.64
3.680e+00,62,-2.16
3.712e+00,62,-1.28
3.744e+00,62,-1.12
3.776e+00,62,-1.2
3.808e+00,62,-1.28
3.840e+00,62,-1.44
3.872e+00,62,-1.44
3.904e+00,62,-2.08
3.936e+00,62,-2.16
3.968e+00,62,-2.08
4.000e+00,62,-2.08
4.032e+00,62,-1.92
4.064e+00,62,-1.92
4.096e+00,62,-1.92
4.128e+00,58,-1.44
4.160e+00,62,-0.96
4.192e+00,62,-0.72
4.224e+00,62,-0.72
4.256e+00,62,-0.72
4.288e+00,62,-0.96
4.320e+00,62,-2.24
4.352e+00,62,-2.8
4.384e+00,62,-2.56
4.416e+00,62,-3.04
4.448e+00,62,-3.28
4.480e+00,62,-3.2
4.512e+00,62,-2.88
4.544e+00,58,-2.48
4.576e+00,62,-2.16
4.608e+00,62,-2
4.640e+00,62,-1.44
4.672e+00,62,-1.04
4.704e+00,62,-1.36
4.736e+00,62,-1.6
4.768e+00,62,-2.08
4.800e+00,62,-2.56
4.832e+00,62,-2.08
4.864e+00,62,-1.28
4.896e+00,62,-1.12
4.928e+00,62,-1.52
4.960e+00,66,-1.84
4.992e+00,66,-2.16
5.024e+00,62,-2.88
5.056e+00,62,-3.12
5.088e+00,66,-2.48
5.120e+00,62,-1.6
5.152e+00,66,-1.12
5.184e+00,66,-1.28
5.216e+00,66,-1.36
5.248e+00,62,-2.08
5.280e+00,62,-2.24
5.312e+00,62,-1.76
5.344e+00,66,-1.92
5.376e+00,62,-2.08
5.408e+00,66,-1.76
5.440e+00,66,-1.92
5.472e+00,62,-2.56
5.504e+00,66,-3.36
5.536e+00,66,-3.2
5.568e+00,66,-2.48
5.600e+00,62,-1.52
5.632e+00,66,-1.28
5.664e+00,66,-2
5.696e+00,66,-2.48
5.728e+00,66,-2.4
5.760e+00,62,-1.52
5.792e+00,66,-0.8
5.824e+00,66,-0.72
5.856e+00,66,-1.12
5.888e+00,66,-2.08
5.920e+00,66,-2.72
5.952e+00,66,-2.08
5.984e+00,66,-1.6
6.016e+00,66,-1.2
6.048e+00,66,-1.12
6.080e+00,66,-1.92
6.112e+00,66,-2.8
6.144e+00,66,-3.44
6.176e+00,62,-3.12
6.208e+00,66,-2.08
6.240e+00,62,-1.2
6.272e+00,66,-1.44
6.304e+00,62,-2.16
6.336e+00,66,-2.4
6.368e+00,66,-2.08
6.400e+00,66,-2.56
6.432e+00,66,-2.96
6.464e+00,66,-2.56
6.496e+00,66,-0.88
6.528e+00,66,0.8
6.560e+00,66,1.44
6.592e+00,66,1.44
6.624e+00,66,0.96
6.656e+00,66,0.64
6.688e+00,66,1.36
6.720e+00,66,2
6.752e+00,66,2.72
6.784e+00,66,3.12
6.816e+00,66,2.88
6.848e+00,66,2.48
6.880e+00,66,2.32
6.912e+00,66,2.48
6.944e+00,66,2.48
6.976e+00,66,2.32
7.008e+00,66,2.56
7.040e+00,66,2.48
7.072e+00,66,2.64
7.104e+00,66,2.72
7.136e+00,66,2.72
7.168e+00,66,2.32
7.200e+00,66,1.84
7.232e+00,66,1.36
7.264e+00,70,0.48
7.296e+00,66,-0.48
7.328e+00,66,-1.52
7.360e+00,66,-1.36
7.392e+00,70,-0.24
7.424e+00,66,9.53674e-08
7.456e+00,66,-0.0799999
7.488e+00,70,-0.88
7.520e+00,66,-1.92
7.552e+00,70,-2.24
7.584e+00,70,-1.52
7.616e+00,70,-1.36
7.648e+00,66,-1.28
7.680e+00,70,-1.68
7.712e+00,70,-2.32
7.744e+00,70,-2.16
7.776e+00,70,-1.76
7.808e+00,70,-1.84
7.840e+00,70,-3.2
7.872e+00,70,-3.04
7.904e+00,66,-2.4
7.936e+00,70,-2.16
7.968e+00,70,-1.68
8.000e+00,70,-1.2
8.032e+00,70,-1.52
8.064e+00,70,-2.16
8.096e+00,70,-2.48
8.128e+00,70,-2.24
8.160e+00,70,-1.52
8.192e+00,70,9.53674e-08
8.224e+00,70,-0.56
8.256e+00,70,-2.72
8.288e+00,66,-3.2
8.320e+00,70,-2.56
8.352e+00,70,-1.76
8.384e+00,70,-1.36
8.416e+00,70,-1.84
8.448e+00,70,-2.8
8.480e+00,70,-2.08
8.512e+00,70,-0.64
8.544e+00,70,-0.48
8.576e+00,70,-1.6
8.608e+00,70,-2.8
8.640e+00,70,-3.04
8.672e+00,70,-2.16
8.704e+00,66,-0.88
8.736e+00,70,-1.12
8.768e+00,66,-2.24
8.800e+00,66,-3.36
8.832e+00,70,-3.36
8.864e+00,70,-2.88
8.896e+00,70,-2.88
8.928e+00,70,-2.4
8.960e+00,70,-1.84
8.992e+00,70,-1.36
9.024e+00,70,-1.04
9.056e+00,70,-1.76
9.088e+00,70,-2.56
9.120e+00,70,-3.04
9.152e+00,70,-2.56
9.184e+00,70,-2
9.216e+00,70,-1.36
9.248e+00,70,-0.56
9.280e+00,66,-1.12
9.312e+00,70,-2.64
9.344e+00,70,-3.2
9.376e+00,70,-2.56
9.408e+00,70,-1.68
9.440e+00,70,-1.52
9.472e+00,70,-1.84
9.504e+00,74,-2.32
9.536e+00,70,-2.24
9.568e+00,70,-1.68
9.600e+00,74,-1.68
9.632e+00,70,-1.92
9.664e+00,74,-1.76
9.696e+00,70,-0.88
9.728e+00,74,-0.8
9.760e+00,74,-1.36
9.792e+00,74,-2
9.824e+00,70,-3.2
9.856e+00,70,-3.44
9.888e+00,74,-2.72
9.920e+00,74,-1.44
9.952e+00,74,-0.8
9.984e+00,74,-0.88
1.002e+01,70,-2
1.005e+01,74,-3.28
1.008e+01,74,-3.2
1.011e+01,74,-2.24
1.014e+01,74,-1.6
1.018e+01,74,-1.68
1.021e+01,74,-1.52
1.024e+01,74,-2.16
1.027e+01,70,-2.24
1.030e+01,74,-2
1.034e+01,74,-2.32
1.037e+01,74,-3.28
1.040e+01,74,-3.44
1.043e+01,74,-3.76
1.046e+01,74,-3.52
1.050e+01,74,-2.08
1.053e+01,74,-2.16
1.056e+01,74,-2.48
1.059e+01,74,-1.6
1.062e+01,74,-1.04
1.066e+01,70,-1.6
1.069e+01,74,-2.4
1.072e+01,74,-3.36
1.075e+01,70,-3.6
1.078e+01,74,-2.56
1.082e+01,74,-0.96
1.085e+01,74,-0.0799999
1.088e+01,74,-0.56
1.091e+01,74,-1.92
1.094e+01,74,-2.8
1.098e+01,74,-2.48
1.101e+01,74,-1.68
1.104e+01,74,-2
1.107e+01,74,-2.64
1.110e+01,74,-3.28
1.114e+01,74,-2.32
1.117e+01,74,-1.84
1.120e+01,74,-1.84
1.123e+01,78,-1.12
1.126e+01,74,-0.88
1.130e+01,78,-1.28
1.133e+01,74,-1.44
1.136e+01,78,-1.36
1.139e+01,78,-1.44
1.142e+01,78,-2.48
1.146e+01,74,-2.4
1.149e+01,78,-1.92
1.152e+01,74,-1.36
1.155e+01,74,-0.88
1.158e+01,78,-1.6
1.162e+01,74,-3.04
1.165e+01,74,-3.04
1.168e+01,74,-2.24
1.171e+01,78,-1.84
1.174e+01,78,-1.76
1.178e+01,78,-2
1.181e+01,74,-2.32
1.184e+01,74,-2.08
1.187e+01,78,-1.28
1.190e+01,78,-1.2
1.194e+01,78,-1.68
1.197e+01,78,-2
1.200e+01,78,-1.92
1.203e+01,78,-2.08
1.206e+01,74,-1.92
1.210e+01,78,-1.6
1.213e+01,74,-2.48
1.216e+01,78,-3.28
1.219e+01,74,-3.04
1.222e+01,78,-2.72
1.226e+01,78,-2.48
1.229e+01,78,-2.32
1.232e+01,78,-1.84
1.235e+01,78,-1.6
1.238e+01,78,-1.76
1.242e+01,78,-1.76
1.245e+01,78,-2.24
1.248e+01,78,-2.96
1.251e+01,74,-3.36
1.254e+01,78,-3.28
1.258e+01,78,-2.72
1.261e+01,78,-1.68
1.264e+01,78,-1.04
1.267e+01,78,-1.04
1.270e+01,78,-2
1.274e+01,78,-3.52
1.277e+01,78,-3.76
1.280e+01,78,-3.6
1.283e+01,78,-2.88
1.286e+01,78,-2.4
1.290e+01,74,-1.52
1.293e+01,78,-1.2
1.296e+01,78,-2.08
1.299e+01,78,-2.4
1.302e+01,78,-2
1.306e+01,78,-1.6
1.309e+01,78,-1.84
1.312e+01,78,-2.88
1.315e+01,78,-2.96
1.318e+01,78,-2.56
1.322e+01,78,-3.28
1.325e+01,78,-3.68
1.328e+01,78,-3.2
1.331e+01,82,-2.24
1.334e+01,78,-1.44
1.338e+01,78,-1.2
1.341e+01,78,-1.76
1.344e+01,78,-2.64
1.347e+01,78,-3.36
1.350e+01,78,-3.04
1.354e+01,82,-2.64
1.357e+01,78,-2
1.360e+01,82,-1.2
1.363e+01,82,-1.04
1.366e+01,78,-0.72
1.370e+01,82,-0.88
1.373e+01,78,-1.68
1.376e+01,82,-2.4
1.379e+01,78,-2.48
1.382e+01,82,-1.92
1.386e+01,82,-1.76
1.389e+01,78,-2.64
1.392e+01,82,-3.04
1.395e+01,82,-2.08
1.398e+01,82,-1.68
1.402e+01,82,-2.08
1.405e+01,82,-2.32
1.408e+01,82,-2.56
1.411e+01,82,-2.96
1.414e+01,82,-3.2
1.418e+01,82,-3.68
1.421e+01,78,-3.76
1.424e+01,82,-3.2
1.427e+01,82,-2
1.430e+01,82,-0.64
1.434e+01,82,0.8
1.437e+01,82,0.72
1.440e+01,82,-0.32
1.443e+01,82,-1.12
1.446e+01,82,-2
1.450e+01,82,-2.8
1.453e+01,82,-3.2
1.456e+01,82,-3.2
1.459e+01,78,-2.4
1.462e+01,82,-1.92
1.466e+01,82,-2
1.469e+01,82,-2.64
1.472e+01,78,-2.4
1.475e+01,82,-1.76
1.478e+01,82,-1.04
1.482e+01,82,-0.48
1.485e+01,82,-1.12
1.488e+01,78,-2.24
1.491e+01,82,-3.28
1.494e+01,82,-3.52
1.498e+01,78,-3.12
1.501e+01,82,-2.88
1.504e+01,82,-2.64
1.507e+01,82,-2.4
1.510e+01,82,-2.4
1.514e+01,82,-2.16
1.517e+01,82,-1.92
1.520e+01,82,-1.84
1.523e+01,82,-1.68
1.526e+01,82,-1.6
1.530e+01,82,-1.36
1.533e+01,82,-1.04
1.536e+01,86,-1.28
1.539e+01,82,-2.32
1.542e+01,82,-3.52
1.546e+01,82,-3.76
1.549e+01,82,-2.88
1.552e+01,82,-2
1.555e+01,82,-1.52
1.558e+01,82,-1.12
1.562e+01,82,-1.2
1.565e+01,82,-1.76
1.568e+01,82,-1.76
1.571e+01,82,-1.28
1.574e+01,82,-1.28
1.578e+01,82,-1.52
1.581e+01,82,-1.76
1.584e+01,86,-2.08
1.587e+01,82,-1.76
1.590e+01,82,-1.28
1.594e+01,86,-0.96
1.597e+01,82,-1.76
1.600e+01,82,-1.92
1.603e+01,86,-1.68
1.606e+01,82,-2
1.610e+01,86,-2.88
1.613e+01,86,-3.28
1.616e+01,82,-2.48
1.619e+01,86,-1.84
1.622e+01,86,-1.84
1.626e+01,86,-2.88
1.629e+01,82,-3.6
1.632e+01,82,-3.04
1.635e+01,86,-1.6
1.638e+01,82,-0.8
1.642e+01,86,-1.12
1.645e+01,86,-2.56
1.648e+01,82,-3.44
1.651e+01,86,-2.96
1.654e+01,82,-1.68
1.658e+01,86,-1.12
1.661e+01,86,-1.36
1.664e+01,86,-1.68
1.667e+01,86,-0.96
1.670e+01,86,-0.24
1.674e+01,86,-0.24
1.677e+01,86,-1.28
1.680e+01,86,-2.64
1.683e+01,86,-3.68
1.686e+01,86,-3.28
1.690e+01,86,-2.56
1.693e+01,86,-2.96
1.696e+01,86,-2.96
1.699e+01,86,-2.88
1.702e+01,86,-2.4
1.706e+01,86,-1.84
1.709e+01,86,-1.44
1.712e+01,86,-1.44
1.715e+01,86,-1.6
1.718e+01,86,-2.24
1.722e+01,86,-2.96
1.725e+01,86,-2.88
1.728e+01,86,-2
1.731e+01,86,-1.68
1.734e+01,86,-1.44
1.738e+01,86,-1.68
1.741e+01,86,-2.16
1.744e+01,86,-2.64
1.747e+01,86,-2.8
1.750e+01,86,-2.56
1.754e+01,90,-1.76
1.757e+01,86,-1.44
1.760e+01,86,-1.2
1.763e+01,90,-1.36
1.766e+01,86,-1.28
1.770e+01,86,-0.72
1.773e+01,86,-1.12
1.776e+01,90,-1.44
1.779e+01,86,-1.52
1.782e+01,90,-1.68
1.786e+01,86,-2.16
1.789e+01,90,-2.16
1.792e+01,86,-2.48
1.795e+01,90,-2.08
1.798e+01,90,-2
1.802e+01,86,-2.32
1.805e+01,86,-1.76
1.808e+01,86,-2.16
1.811e+01,90,-3.28
1.814e+01,90,-3.76
1.818e+01,90,-3.2
1.821e+01,86,-2.08
1.824e+01,90,-1.12
1.827e+01,90,-1.12
1.830e+01,86,-1.36
1.834e+01,90,-2.32
1.837e+01,90,-2.4
1.840e+01,90,-2.16
1.843e+01,86,-2.56
1.846e+01,90,-2.48
1.850e+01,90,-1.68
1.853e+01,86,-1.84
1.856e+01,86,-1.2
1.859e+01,90,-0.48
1.862e+01,86,-0.72
1.866e+01,90,-0.88
1.869e+01,90,-0.72
1.872e+01,86,-0.48
1.875e+01,90,-1.2
1.878e+01,90,-2.32
1.882e+01,90,-3.6
1.885e+01,90,-3.76
1.888e+01,90,-3.04
1.891e+01,90,-2.16
1.894e+01,90,-1.6
1.898e+01,90,-2
1.901e+01,90,-1.76
1.904e+01,90,-0.88
1.907e+01,90,-0.32
1.910e+01,90,-0.24
1.914e+01,90,-0.24
1.917e+01,90,-0.96
1.920e+01,86,-1.52
1.923e+01,90,-1.36
1.926e+01,86,-0.64
1.930e+01,90,-0.24
1.933e+01,90,0.32
1.936e+01,90,1.04
1.939e+01,90,0.88
1.942e+01,90,1.28
1.946e+01,90,2.08
1.949e+01,90,1.52
1.952e+01,94,0.72
1.955e+01,90,-0.56
1.958e+01,90,-1.28
1.962e+01,90,-0.8
1.965e+01,90,0.56
1.968e+01,90,0.88
1.971e+01,90,0.0800001
1.974e+01,94,-0.0799999
1.978e+01,90,0.0800001
1.981e+01,94,0.32
1.984e+01,90,-0.4
1.987e+01,90,-0.0799999
1.990e+01,90,0.4
1.994e+01,94,0.64
1.997e+01,94,-0.48
2.000e+01,90,-1.92
2.003e+01,90,-2.48
2.006e+01,94,-2.56
2.010e+01,90,-2.56
2.013e+01,90,-2.4
2.016e+01,94,-2.16
2.019e+01,94,-1.52
2.022e+01,94,-1.92
2.026e+01,94,-2.16
2.029e+01,94,-1.36
2.032e+01,94,-0.64
2.035e+01,94,-0.96
2.038e+01,94,-1.68
2.042e+01,94,-2.88
2.045e+01,94,-3.76
2.048e+01,94,-3.36
2.051e+01,94,-2.4
2.054e+01,94,-1.84
2.058e+01,94,-1.36
2.061e+01,94,-1.28
2.064e+01,94,-1.12
2.067e+01,94,-0.88
2.070e+01,94,-1.04
2.074e+01,90,-1.44
2.077e+01,94,-2.08
2.080e+01,90,-2.96
2.083e+01,90,-2.88
2.086e+01,94,-2.64
2.090e+01,90,-2.24
2.093e+01,94,-1.6
2.096e+01,94,-1.12
2.099e+01,90,-1.2
2.102e+01,94,-1.76
2.106e+01,94,-2.08
2.109e+01,94,-2.16
2.112e+01,94,-2.32
2.115e+01,94,-1.68
2.118e+01,94,-1.04
2.122e+01,94,-1.28
2.125e+01,94,-1.84
2.128e+01,94,-2.48
2.131e+01,94,-2.56
2.134e+01,94,-2.64
2.138e+01,94,-1.6
2.141e+01,94,-1.12
2.144e+01,94,-1.52
2.147e+01,94,-2.08
2.150e+01,94,-1.44
2.154e+01,94,-1.04
2.157e+01,94,-0.8
2.160e+01,94,-1.36
2.163e+01,94,-2.56
2.166e+01,94,-3.68
2.170e+01,94,-3.6
2.173e+01,94,-2.96
2.176e+01,94,-2.48
2.179e+01,94,-2.24
2.182e+01,94,-2.24
2.186e+01,94,-1.76
2.189e+01,94,-1.52
2.192e+01,94,-1.04
2.195e+01,98,-1.04
2.198e+01,94,-1.84
2.202e+01,98,-2.24
2.205e+01,94,-2.32
2.208e+01,94,-1.76
2.211e+01,98,-1.68
2.214e+01,94,-1.52
2.218e+01,94,-1.44
2.221e+01,94,-1.44
2.224e+01,94,-1.36
2.227e+01,98,-1.36
2.230e+01,98,-1.68
2.234e+01,94,-2.24
2.237e+01,98,-3.04
2.240e+01,98,-3.52
2.243e+01,98,-2.88
2.246e+01,98,-1.68
2.250e+01,98,-0.88
2.253e+01,98,-0.56
2.256e+01,98,-0.88
2.259e+01,98,-2
2.262e+01,98,-2.88
2.266e+01,98,-3.28
2.269e+01,98,-3.36
2.272e+01,98,-2.72
2.275e+01,98,-2
2.278e+01,98,-1.76
2.282e+01,98,-1.92
2.285e+01,98,-2.24
2.288e+01,98,-2.16
2.291e+01,98,-2.08
2.294e+01,98,-1.84
2.298e+01,98,-2
2.301e+01,98,-2.4
2.304e+01,98,-2.88
2.307e+01,98,-2.72
2.310e+01,98,-2.32
2.314e+01,98,-1.84
2.317e+01,98,-1.92
2.320e+01,98,-1.68
2.323e+01,98,-1.44
2.326e+01,98,-1.52
2.330e+01,98,-1.84
2.333e+01,94,-2.24
2.336e+01,98,-2.32
2.339e+01,98,-2.72
2.342e+01,98,-2.8
2.346e+01,94,-2.24
2.349e+01,98,-2.08
2.352e+01,98,-1.52
2.355e+01,98,-0.96
2.358e+01,98,-0.8
2.362e+01,98,-1.36
2.365e+01,98,-2.08
2.368e+01,98,-2.48
2.371e+01,98,-2.24
2.374e+01,98,-1.76
2.378e+01,98,-1.44
2.381e+01,98,0.0800001
2.384e+01,102,0.0800001
2.387e+01,98,0.0800001
2.390e+01,98,0.0800001
2.394e+01,98,0.0800001
2.397e+01,98,0.0800001
2.400e+01,98,0.0800001
2.403e+01,102,0.0800001
2.406e+01,98,0.0800001
2.410e+01,98,0.0800001
2.413e+01,98,0.0800001
2.416e+01,102,0.0800001
2.419e+01,102,0.16
2.422e+01,98,0.0800001
2.426e+01,98,0.0800001
2.429e+01,98,0.0800001
2.432e+01,102,0.0800001
2.435e+01,102,0.0800001
2.438e+01,102,0.0800001
2.442e+01,102,0.0800001
2.445e+01,98,0.0800001
2.448e+01,102,0.0800001
2.451e+01,98,0.0800001
2.454e+01,102,0.0800001
2.458e+01,102,0.0800001
2.461e+01,102,0.0800001
2.464e+01,102,0.0800001
2.467e+01,102,0.0800001
2.470e+01,102,0.0800001
2.474e+01,102,0.0800001
2.477e+01,102,0.0800001
2.480e+01,102,0.0800001
2.483e+01,102,0.0800001
2.486e+01,102,0.0800001
2.490e+01,102,0.0800001
2.493e+01,102,0.0800001
2.496e+01,102,0.0800001
2.499e+01,102,0.0800001
2.502e+01,102,0.0800001
2.506e+01,102,0.0800001
2.509e+01,102,0.0800001
2.512e+01,102,0.0800001
2.515e+01,102,0.0800001
2.518e+01,102,0.0800001
2.522e+01,102,0.0800001
2.525e+01,98,0.0800001
2.528e+01,102,0.0800001
2.531e+01,102,0.0800001
2.534e+01,102,0.0800001
2.538e+01,102,0.0800001
2.541e+01,102,0.16
2.544e+01,102,0.0800001
2.547e+01,102,0.0800001
2.550e+01,102,0.0800001
2.554e+01,102,0.0800001
2.557e+01,102,0.0800001
2.560e+01,102,0.0800001
2.563e+01,102,0.0800001
2.566e+01,102,0.0800001
2.570e+01,102,0.0800001
2.573e+01,102,0.0800001
2.576e+01,102,0.0800001
2.579e+01,102,0.0800001
2.582e+01,102,0.0800001
2.586e+01,102,0.0800001
2.589e+01,102,0.0800001
2.592e+01,102,0.0800001
2.595e+01,98,0.0800001
2.598e+01,102,0.0800001
2.602e+01,102,0.0800001
2.605e+01,102,0.0800001
2.608e+01,102,0.0800001
2.611e+01,102,0.0800001
2.614e+01,102,0.16
2.618e+01,106,0.0800001
2.621e+01,102,0.0800001
2.624e+01,106,0.0800001
2.627e+01,102,0.0800001
2.630e+01,102,0.0800001
2.634e+01,106,0.0800001
2.637e+01,106,0.0800001
2.640e+01,106,0.0800001
2.643e+01,106,0.0800001
2.646e+01,102,0.0800001
2.650e+01,102,0.0800001
2.653e+01,102,-3.76
2.656e+01,102,-3.76
2.659e+01,98,-3.76
2.662e+01,94,-3.76
2.666e+01,90,-3.76
2.669e+01,86,-3.76
2.672e+01,82,-3.76
2.675e+01,78,-3.76
2.678e+01,78,-3.76
2.682e+01,74,-3.76
2.685e+01,70,-3.76
2.688e+01,66,-3.76
2.691e+01,62,-3.76
2.694e+01,58,-3.76
2.698e+01,54,-3.76
2.701e+01,50,-3.76
2.704e+01,50,-3.76
2.707e+01,46,-3.76
2.710e+01,42,-3.76
2.714e+01,38,-3.76
2.717e+01,34,-3.76
2.720e+01,30,-3.76
2.723e+01,30,-3.76
2.726e+01,26,-3.76
2.730e+01,22,-3.76
2.733e+01,18,-3.76
2.736e+01,14,-3.76
2.739e+01,10,-3.76
2.742e+01,6,-3.76
2.746e+01,6,-1.84
2.749e+01,6,-1.6
2.752e+01,6,-0.72
2.755e+01,6,0.56
2.758e+01,6,2
2.762e+01,6,1.68
2.765e+01,6,0.16
2.768e+01,6,-1.12
2.771e+01,6,-1.6
2.774e+01,6,-1.04
2.778e+01,6,-0.72
2.781e+01,2,-0.64
2.784e+01,6,-0.8
2.787e+01,6,-1.12
2.790e+01,6,-1.6
2.794e+01,6,-1.2
2.797e+01,6,-1.12
2.800e+01,2,-1.52
2.803e+01,6,-2.08
2.806e+01,6,-1.6
2.810e+01,2,-0.16
2.813e+01,6,1.52
2.816e+01,6,2.4
2.819e+01,6,3.04
2.822e+01,6,4.16
2.826e+01,6,4.48
2.829e+01,6,3.68
2.832e+01,6,3.52
2.835e+01,6,3.84
2.838e+01,6,3.44
2.842e+01,6,2.4
2.845e+01,6,0.96
2.848e+01,6,-0.4
2.851e+01,6,-0.64
2.854e+01,6,-0.72
2.858e+01,6,-1.52
2.861e+01,6,-2.24
2.864e+01,10,-2.24
2.867e+01,6,-2.08
2.870e+01,10,-1.84
2.874e+01,6,-2
2.877e+01,6,-2.64
2.880e+01,10,-2.16
2.883e+01,10,-0.88
