Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-8.480e-01,-452,30.8
-8.320e-01,-452,31.6
-8.160e-01,-452,31.2
-8.000e-01,-448,30.4
-7.840e-01,-452,28.8
-7.680e-01,-448,27.6
-7.520e-01,-452,27.2
-7.360e-01,-452,27.2
-7.200e-01,-452,27.2
-7.040e-01,-452,27.6
-6.880e-01,-448,27.6
-6.720e-01,-452,27.2
-6.560e-01,-452,26.4
-6.400e-01,-452,26
-6.240e-01,-452,25.2
-6.080e-01,-452,25.6
-5.920e-01,-456,26
-5.760e-01,-452,27.2
-5.600e-01,-452,29.2
-5.440e-01,-452,31.2
-5.280e-01,-448,32.8
-5.120e-01,-452,33.6
-4.960e-01,-452,32.8
-4.800e-01,-452,31.2
-4.640e-01,-448,30
-4.480e-01,-452,28
-4.320e-01,-452,27.2
-4.160e-01,-452,27.2
-4.000e-01,-452,28
-3.840e-01,-452,28.8
-3.680e-01,-452,30.4
-3.520e-01,-448,31.2
-3.360e-01,-452,31.2
-3.200e-01,-452,30.4
-3.040e-01,-452,29.6
-2.880e-01,-452,28.8
-2.720e-01,-452,28
-2.560e-01,-452,28
-2.400e-01,-456,28.4
-2.240e-01,-452,29.2
-2.080e-01,-448,29.6
-1.920e-01,-452,30
-1.760e-01,-452,29.6
-1.600e-01,-452,28.8
-1.440e-01,-452,27.6
-1.280e-01,-452,27.2
-1.120e-01,-456,27.6
-9.600e-02,-452,28
-8.000e-02,-456,28
-6.400e-02,-456,28.4
-4.800e-02,-456,28.4
-3.200e-02,-452,28.4
-1.600e-02,-452,28.8
1.410e-14,-452,28
1.600e-02,-452,28.4
3.200e-02,-452,28.8
4.800e-02,-452,29.6
6.400e-02,-452,30.4
8.000e-02,-452,30.8
9.600e-02,-456,30.4
1.120e-01,-452,30
1.280e-01,-456,29.2
1.440e-01,-456,28.8
1.600e-01,-452,28.8
1.760e-01,-452,28.8
1.920e-01,-452,29.6
2.080e-01,-456,30.4
2.240e-01,-456,30.8
2.400e-01,-456,30.8
2.560e-01,-452,30.4
2.720e-01,-456,29.2
2.880e-01,-452,28
3.040e-01,-456,27.2
3.200e-01,-456,26.8
3.360e-01,-456,26.8
3.520e-01,-456,27.2
3.680e-01,-456,27.6
3.840e-01,-452,29.2
4.000e-01,-456,30.4
4.160e-01,-456,31.2
4.320e-01,-456,30.4
4.480e-01,-456,29.2
4.640e-01,-452,28
4.800e-01,-456,27.6
4.960e-01,-456,27.2
5.120e-01,-456,27.2
5.280e-01,-456,28.4
5.440e-01,-456,29.6
5.600e-01,-456,30.8
5.760e-01,-456,31.2
5.920e-01,-456,31.2
6.080e-01,-456,30
6.240e-01,-456,28.8
6.400e-01,-452,27.6
6.560e-01,-456,27.6
6.720e-01,-456,28
6.880e-01,-456,29.6
7.040e-01,-456,30.4
7.200e-01,-456,31.6
7.360e-01,-456,32
7.520e-01,-456,32
7.680e-01,-456,30.8
7.840e-01,-452,30
8.000e-01,-452,29.2
8.160e-01,-456,28.4
8.320e-01,-456,28.4
8.480e-01,-456,28.8
8.640e-01,-456,29.6
8.800e-01,-456,30.4
8.960e-01,-456,31.2
9.120e-01,-456,31.6
9.280e-01,-456,31.2
9.440e-01,-452,30
9.600e-01,-452,28.4
9.760e-01,-456,26.8
9.920e-01,-456,26
1.008e+00,-456,26
1.024e+00,-456,27.2
1.040e+00,-456,28
1.056e+00,-456,29.2
1.072e+00,-456,29.6
1.088e+00,-456,30
1.104e+00,-452,29.6
1.120e+00,-456,29.2
1.136e+00,-456,28.8
1.152e+00,-456,28.4
1.168e+00,-456,28.4
1.184e+00,-456,28.8
1.200e+00,-456,29.2
1.216e+00,-456,30
1.232e+00,-452,30.8
1.248e+00,-456,30.4
1.264e+00,-456,30.8
1.280e+00,-456,30
1.296e+00,-456,30
1.312e+00,-456,29.2
1.328e+00,-456,28.8
1.344e+00,-456,28.8
1.360e+00,-456,28.8
1.376e+00,-456,28.8
1.392e+00,-452,29.2
1.408e+00,-456,29.2
1.424e+00,-456,29.2
1.440e+00,-456,28.8
1.456e+00,-456,28.8
1.472e+00,-456,29.2
1.488e+00,-456,30
1.504e+00,-456,30.4
1.520e+00,-460,30.8
1.536e+00,-456,30.8
1.552e+00,-456,30.8
1.568e+00,-456,30.4
1.584e+00,-456,30.4
1.600e+00,-456,30.4
1.616e+00,-452,30.4
1.632e+00,-456,30.8
1.648e+00,-456,30.8
1.664e+00,-456,32
1.680e+00,-460,32
1.696e+00,-460,32
1.712e+00,-456,30.8
1.728e+00,-460,30.4
1.744e+00,-456,30
1.760e+00,-456,29.2
1.776e+00,-460,28.8
1.792e+00,-460,28.8
1.808e+00,-460,28.4
1.824e+00,-456,26.8
1.840e+00,-460,26
1.856e+00,-460,24.8
1.872e+00,-456,24
1.888e+00,-452,24
1.904e+00,-456,25.2
1.920e+00,-456,26.4
1.936e+00,-460,28
1.952e+00,-460,29.2
1.968e+00,-456,31.2
1.984e+00,-460,31.6
2.000e+00,-460,31.6
2.016e+00,-456,31.6
2.032e+00,-460,31.2
2.048e+00,-460,30.8
2.064e+00,-460,30.8
2.080e+00,-456,30.4
2.096e+00,-460,30.4
2.112e+00,-456,30
2.128e+00,-460,29.6
2.144e+00,-460,28.8
2.160e+00,-460,27.6
2.176e+00,-460,26.8
2.192e+00,-460,25.6
2.208e+00,-460,25.6
2.224e+00,-460,25.2
2.240e+00,-460,26.4
2.256e+00,-464,26.8
2.272e+00,-460,28.4
2.288e+00,-460,29.6
2.304e+00,-460,30.8
2.320e+00,-460,32
2.336e+00,-460,32
2.352e+00,-460,32.4
2.368e+00,-460,31.2
2.384e+00,-460,30.4
2.400e+00,-460,28.8
2.416e+00,-460,28
2.432e+00,-456,27.6
2.448e+00,-460,27.6
2.464e+00,-460,28
2.480e+00,-460,28.8
2.496e+00,-460,28.8
2.512e+00,-460,29.2
2.528e+00,-460,28.8
2.544e+00,-460,28.4
2.560e+00,-460,27.6
2.576e+00,-460,27.6
2.592e+00,-460,28
2.608e+00,-460,28.8
2.624e+00,-460,30
2.640e+00,-460,31.6
2.656e+00,-460,31.6
2.672e+00,-460,32
2.688e+00,-456,30.8
2.704e+00,-460,30
2.720e+00,-460,28.8
2.736e+00,-460,28
2.752e+00,-460,28
2.768e+00,-460,28.8
2.784e+00,-464,29.6
2.800e+00,-460,30.4
2.816e+00,-460,31.2
2.832e+00,-460,30.8
2.848e+00,-460,30
2.864e+00,-456,29.2
2.880e+00,-464,28.4
2.896e+00,-460,28
2.912e+00,-460,28.4
2.928e+00,-464,29.2
2.944e+00,-460,30
2.960e+00,-464,30
2.976e+00,-460,30.4
2.992e+00,-464,29.6
3.008e+00,-464,28.8
3.024e+00,-460,28
3.040e+00,-460,27.6
3.056e+00,-464,27.6
3.072e+00,-464,27.6
3.088e+00,-464,28.4
3.104e+00,-464,29.2
3.120e+00,-464,29.6
3.136e+00,-464,29.2
3.152e+00,-464,28.8
3.168e+00,-464,28.4
3.184e+00,-464,28
3.200e+00,-464,28
3.216e+00,-468,28.4
3.232e+00,-464,29.2
3.248e+00,-464,29.6
3.264e+00,-464,29.2
3.280e+00,-464,29.2
3.296e+00,-464,28.8
3.312e+00,-464,28.8
3.328e+00,-464,28.8
3.344e+00,-464,28.8
3.360e+00,-464,28.8
3.376e+00,-464,29.2
3.392e+00,-464,29.2
3.408e+00,-464,29.6
3.424e+00,-464,29.6
3.440e+00,-464,29.6
3.456e+00,-468,29.6
3.472e+00,-464,29.6
3.488e+00,-464,29.6
3.504e+00,-468,28.8
3.520e+00,-464,28
3.536e+00,-464,27.2
3.552e+00,-464,26.8
3.568e+00,-464,26.8
3.584e+00,-464,27.6
3.600e+00,-468,28.8
3.616e+00,-468,30
3.632e+00,-464,30.8
3.648e+00,-464,31.6
3.664e+00,-460,31.2
3.680e+00,-468,30.8
3.696e+00,-464,30.4
3.712e+00,-468,30
3.728e+00,-464,29.6
3.744e+00,-464,29.6
3.760e+00,-468,30.4
3.776e+00,-464,30.4
3.792e+00,-464,30.8
3.808e+00,-468,31.2
3.824e+00,-464,31.2
3.840e+00,-464,30.8
3.856e+00,-464,30.8
3.872e+00,-468,30.8
3.888e+00,-468,31.2
3.904e+00,-468,31.2
3.920e+00,-468,31.2
3.936e+00,-468,31.2
3.952e+00,-468,30.8
3.968e+00,-468,30.8
3.984e+00,-468,30.4
4.000e+00,-464,30.4
4.016e+00,-468,30
4.032e+00,-468,30
4.048e+00,-468,29.6
4.064e+00,-468,29.2
4.080e+00,-468,28.8
4.096e+00,-468,29.6
4.112e+00,-468,29.2
4.128e+00,-468,29.2
4.144e+00,-464,29.2
4.160e+00,-468,28.4
4.176e+00,-464,28
4.192e+00,-468,28
4.208e+00,-468,28
4.224e+00,-468,28
4.240e+00,-468,28.4
4.256e+00,-468,28.8
4.272e+00,-468,29.6
4.288e+00,-468,30
4.304e+00,-468,30.4
4.320e+00,-468,30.4
4.336e+00,-468,30
4.352e+00,-468,29.6
4.368e+00,-472,29.2
4.384e+00,-468,28.8
4.400e+00,-464,28.4
4.416e+00,-468,28.4
4.432e+00,-464,28.8
4.448e+00,-468,29.2
4.464e+00,-468,29.2
4.480e+00,-468,29.6
4.496e+00,-468,29.6
4.512e+00,-472,29.2
4.528e+00,-472,29.6
4.544e+00,-468,29.6
4.560e+00,-468,29.2
4.576e+00,-472,29.2
4.592e+00,-468,28.8
4.608e+00,-468,29.6
4.624e+00,-468,30.4
4.640e+00,-468,30.8
4.656e+00,-468,30.8
4.672e+00,-464,30.8
4.688e+00,-472,30.4
4.704e+00,-468,29.2
4.720e+00,-472,28.4
4.736e+00,-468,28
4.752e+00,-468,27.6
4.768e+00,-468,28.8
4.784e+00,-472,29.6
4.800e+00,-468,30.4
4.816e+00,-468,31.2
4.832e+00,-472,31.2
4.848e+00,-472,31.6
4.864e+00,-472,30.8
4.880e+00,-472,30.8
4.896e+00,-468,30
4.912e+00,-472,29.6
4.928e+00,-472,29.6
4.944e+00,-472,30.4
4.960e+00,-468,30.4
4.976e+00,-468,30.8
4.992e+00,-472,30.4
5.008e+00,-472,30.4
5.024e+00,-468,29.6
5.040e+00,-472,29.2
5.056e+00,-468,29.2
5.072e+00,-468,29.6
5.088e+00,-472,30
5.104e+00,-472,30
5.120e+00,-468,30.4
5.136e+00,-472,30
5.152e+00,-472,30.8
5.168e+00,-468,30.8
5.184e+00,-472,30.8
5.200e+00,-472,30.4
5.216e+00,-472,30
5.232e+00,-468,30
5.248e+00,-468,30
5.264e+00,-472,30.4
5.280e+00,-472,30.8
5.296e+00,-472,31.2
5.312e+00,-472,31.2
5.328e+00,-472,30.4
5.344e+00,-476,30.4
5.360e+00,-472,30
5.376e+00,-472,30
5.392e+00,-476,30
5.408e+00,-476,30.4
5.424e+00,-472,30.4
5.440e+00,-472,30.4
5.456e+00,-472,30.4
5.472e+00,-472,30
5.488e+00,-472,29.6
5.504e+00,-472,29.2
5.520e+00,-472,28.8
5.536e+00,-472,28.4
5.552e+00,-476,28.8
5.568e+00,-476,28
5.584e+00,-472,28.8
5.600e+00,-476,28.4
5.616e+00,-472,28.8
5.632e+00,-472,29.2
5.648e+00,-472,29.6
5.664e+00,-472,30
5.680e+00,-472,29.6
5.696e+00,-476,29.6
5.712e+00,-476,29.2
5.728e+00,-472,29.2
5.744e+00,-476,29.2
5.760e+00,-476,29.6
5.776e+00,-472,30
5.792e+00,-472,30.4
5.808e+00,-476,31.2
5.824e+00,-476,31.6
5.840e+00,-476,31.6
5.856e+00,-476,31.6
5.872e+00,-476,30.8
5.888e+00,-476,30.8
5.904e+00,-476,30.4
5.920e+00,-480,30.4
5.936e+00,-472,30.4
5.952e+00,-476,30.4
5.968e+00,-476,30.4
5.984e+00,-476,30.4
6.000e+00,-476,30.4
6.016e+00,-476,30
6.032e+00,-476,29.6
6.048e+00,-476,29.2
6.064e+00,-476,29.6
6.080e+00,-476,29.2
6.096e+00,-476,28.8
6.112e+00,-480,28.8
6.128e+00,-476,28.8
6.144e+00,-480,28.8
6.160e+00,-476,29.2
6.176e+00,-480,29.6
6.192e+00,-476,29.6
6.208e+00,-480,30
6.224e+00,-480,30.4
6.240e+00,-480,30
6.256e+00,-480,30
6.272e+00,-480,29.6
6.288e+00,-480,29.6
6.304e+00,-480,29.6
6.320e+00,-480,29.6
6.336e+00,-480,30
6.352e+00,-480,30.8
6.368e+00,-476,31.6
6.384e+00,-480,31.2
6.400e+00,-480,31.6
6.416e+00,-480,31.2
6.432e+00,-480,31.2
6.448e+00,-480,30.8
6.464e+00,-476,30.8
6.480e+00,-480,30.4
6.496e+00,-480,30.8
6.512e+00,-480,30.4
6.528e+00,-480,30
6.544e+00,-476,30
6.560e+00,-480,30
6.576e+00,-480,30
6.592e+00,-480,30.4
6.608e+00,-476,30.4
6.624e+00,-480,30.4
6.640e+00,-484,30
6.656e+00,-480,30
6.672e+00,-484,30
6.688e+00,-484,30.4
6.704e+00,-480,30.4
6.720e+00,-484,30
6.736e+00,-484,30
6.752e+00,-484,29.6
6.768e+00,-484,29.6
6.784e+00,-484,28.8
6.800e+00,-480,28.8
6.816e+00,-480,28.8
6.832e+00,-484,29.2
6.848e+00,-484,29.6
6.864e+00,-484,30
6.880e+00,-484,30.4
6.896e+00,-484,30.4
6.912e+00,-484,30.8
6.928e+00,-480,30.4
6.944e+00,-484,30
6.960e+00,-484,29.2
6.976e+00,-484,29.2
6.992e+00,-480,29.6
7.008e+00,-484,30.4
7.024e+00,-480,31.2
7.040e+00,-484,32
7.056e+00,-484,32.8
7.072e+00,-484,34
7.088e+00,-484,33.2
7.104e+00,-484,32.8
7.120e+00,-484,30.8
7.136e+00,-484,29.2
7.152e+00,-484,28.4
7.168e+00,-484,28
7.184e+00,-484,28.4
7.200e+00,-484,28.8
7.216e+00,-484,29.6
7.232e+00,-488,30
7.248e+00,-488,31.2
7.264e+00,-484,31.2
7.280e+00,-488,31.2
7.296e+00,-488,30.4
7.312e+00,-488,29.6
7.328e+00,-488,28.8
7.344e+00,-488,28.8
7.360e+00,-484,28.8
7.376e+00,-484,30
7.392e+00,-484,31.2
7.408e+00,-488,32.4
7.424e+00,-484,32.8
7.440e+00,-488,32.4
7.456e+00,-488,32
7.472e+00,-488,31.6
7.488e+00,-484,30.4
7.504e+00,-484,30.4
7.520e+00,-488,30
7.536e+00,-480,30
7.552e+00,-488,30
7.568e+00,-488,30.4
7.584e+00,-488,30.4
7.600e+00,-488,30.8
7.616e+00,-488,31.2
7.632e+00,-492,31.2
7.648e+00,-492,31.2
7.664e+00,-492,30.8
7.680e+00,-488,30.4
7.696e+00,-488,29.2
7.712e+00,-488,29.2
7.728e+00,-488,28.4
7.744e+00,-492,28.8
7.760e+00,-488,29.2
7.776e+00,-492,30
7.792e+00,-488,30.4
7.808e+00,-488,30.4
7.824e+00,-492,30.4
7.840e+00,-492,30.4
7.856e+00,-492,30.4
7.872e+00,-492,30.4
7.888e+00,-492,30
7.904e+00,-492,30
7.920e+00,-492,29.6
7.936e+00,-492,29.6
7.952e+00,-492,30.4
7.968e+00,-492,30
7.984e+00,-492,30
8.000e+00,-492,29.2
8.016e+00,-488,29.6
8.032e+00,-492,29.6
8.048e+00,-492,30
8.064e+00,-496,30.4
8.080e+00,-492,31.2
8.096e+00,-492,31.2
8.112e+00,-496,31.6
8.128e+00,-492,31.2
8.144e+00,-492,31.2
8.160e+00,-496,30.8
8.176e+00,-492,31.6
8.192e+00,-492,31.6
8.208e+00,-492,32.8
8.224e+00,-496,33.2
8.240e+00,-492,34
8.256e+00,-492,34
8.272e+00,-492,33.6
8.288e+00,-492,33.2
8.304e+00,-496,32.8
8.320e+00,-496,32.4
8.336e+00,-492,31.6
8.352e+00,-492,32
8.368e+00,-496,32
8.384e+00,-496,32.4
8.400e+00,-496,32.4
8.416e+00,-492,33.2
8.432e+00,-496,33.2
8.448e+00,-492,33.6
8.464e+00,-492,34.4
8.480e+00,-496,34
8.496e+00,-496,34
8.512e+00,-496,33.2
8.528e+00,-496,32.8
8.544e+00,-496,32.4
8.560e+00,-496,32
8.576e+00,-496,31.6
8.592e+00,-496,32
8.608e+00,-492,31.6
8.624e+00,-496,32
8.640e+00,-496,32
8.656e+00,-496,32.8
8.672e+00,-496,33.2
8.688e+00,-492,34
8.704e+00,-496,33.6
8.720e+00,-500,34
8.736e+00,-496,33.6
8.752e+00,-496,33.6
8.768e+00,-500,33.6
8.784e+00,-492,33.6
8.800e+00,-496,33.2
8.816e+00,-496,32.4
8.832e+00,-496,31.6
8.848e+00,-500,31.2
8.864e+00,-500,31.2
8.880e+00,-496,31.2
8.896e+00,-496,32
8.912e+00,-496,32
8.928e+00,-500,33.2
8.944e+00,-500,33.6
8.960e+00,-496,34
8.976e+00,-500,34
8.992e+00,-496,34
9.008e+00,-500,33.6
9.024e+00,-496,33.6
9.040e+00,-496,33.6
9.056e+00,-496,34
9.072e+00,-500,34
9.088e+00,-496,34.4
9.104e+00,-500,34.4
9.120e+00,-496,34.4
9.136e+00,-500,34
9.152e+00,-500,33.6
9.168e+00,-500,33.2
9.184e+00,-496,32
9.200e+00,-500,32
9.216e+00,-500,31.6
9.232e+00,-496,32.4
9.248e+00,-500,33.6
9.264e+00,-500,34.8
9.280e+00,-500,35.6
9.296e+00,-500,36
9.312e+00,-500,35.6
9.328e+00,-500,36
9.344e+00,-500,35.2
9.360e+00,-500,35.2
9.376e+00,-500,35.2
9.392e+00,-500,34.8
9.408e+00,-504,34
9.424e+00,-500,33.6
9.440e+00,-500,32.8
9.456e+00,-500,32.8
9.472e+00,-500,32.8
9.488e+00,-500,32.8
9.504e+00,-500,33.6
9.520e+00,-500,34
9.536e+00,-500,35.2
9.552e+00,-500,35.2
9.568e+00,-500,36
9.584e+00,-500,36
9.600e+00,-500,35.6
9.616e+00,-504,35.2
9.632e+00,-504,34.8
9.648e+00,-500,35.2
9.664e+00,-500,35.6
9.680e+00,-504,36.4
9.696e+00,-504,36.8
9.712e+00,-504,37.2
9.728e+00,-500,36.8
9.744e+00,-504,36.8
9.760e+00,-504,36.8
9.776e+00,-504,36.8
9.792e+00,-504,36
9.808e+00,-504,36.4
9.824e+00,-508,36.8
9.840e+00,-504,36.8
9.856e+00,-504,36.8
9.872e+00,-504,36.4
9.888e+00,-508,35.6
9.904e+00,-504,34.8
9.920e+00,-508,34
9.936e+00,-504,34
9.952e+00,-504,34
9.968e+00,-504,34.8
9.984e+00,-504,35.6
1.000e+01,-504,36.4
1.002e+01,-508,37.2
1.003e+01,-508,38
1.005e+01,-508,38.4
1.006e+01,-508,38
1.008e+01,-504,37.6
1.010e+01,-504,37.6
1.011e+01,-508,36.8
1.013e+01,-508,36.4
1.014e+01,-508,36.4
1.016e+01,-512,36
1.018e+01,-508,36
1.019e+01,-508,35.6
1.021e+01,-508,35.6
1.022e+01,-508,36
1.024e+01,-508,36.4
1.026e+01,-508,36.4
1.027e+01,-508,36.4
1.029e+01,-508,36
1.030e+01,-508,36
1.032e+01,-508,35.6
1.034e+01,-508,36
1.035e+01,-508,36.4
1.037e+01,-508,37.6
1.038e+01,-512,38
1.040e+01,-508,37.6
1.042e+01,-508,38
1.043e+01,-512,37.6
1.045e+01,-508,37.6
1.046e+01,-508,37.6
1.048e+01,-512,38.4
1.050e+01,-512,39.2
1.051e+01,-512,39.6
1.053e+01,-508,40.4
1.054e+01,-508,40.8
1.056e+01,-508,40.8
1.058e+01,-512,40.4
1.059e+01,-512,39.6
1.061e+01,-512,38.8
1.062e+01,-512,38.8
1.064e+01,-512,38.8
1.066e+01,-508,38.8
1.067e+01,-508,39.2
1.069e+01,-512,40
1.070e+01,-512,40
1.072e+01,-512,40
1.074e+01,-512,39.6
1.075e+01,-512,40.4
1.077e+01,-512,40.4
1.078e+01,-512,41.2
1.080e+01,-512,41.2
1.082e+01,-512,41.6
1.083e+01,-512,41.6
1.085e+01,-512,42
1.086e+01,-512,41.6
1.088e+01,-512,41.2
1.090e+01,-512,40.8
1.091e+01,-512,40.8
1.093e+01,-516,40.8
1.094e+01,-516,41.2
1.096e+01,-512,41.2
1.098e+01,-512,41.6
1.099e+01,-512,42
1.101e+01,-512,42
1.102e+01,-512,42
1.104e+01,-516,41.6
1.106e+01,-512,40.8
1.107e+01,-512,40.4
1.109e+01,-516,40.8
1.110e+01,-516,40.8
1.112e+01,-516,41.6
1.114e+01,-516,42
1.115e+01,-516,43.2
1.117e+01,-516,43.6
1.118e+01,-512,44
1.120e+01,-516,43.6
1.122e+01,-516,43.2
1.123e+01,-516,43.2
1.125e+01,-516,43.2
1.126e+01,-516,44
1.128e+01,-516,44.8
1.130e+01,-516,45.6
1.131e+01,-516,45.6
1.133e+01,-516,45.6
1.134e+01,-516,44.8
1.136e+01,-516,44.4
1.138e+01,-516,43.6
1.139e+01,-516,42.8
1.141e+01,-516,42.8
1.142e+01,-516,43.2
1.144e+01,-516,43.2
1.146e+01,-520,43.6
1.147e+01,-516,44
1.149e+01,-520,44.4
1.150e+01,-520,44.4
1.152e+01,-520,44.4
1.154e+01,-520,44
1.155e+01,-520,44
1.157e+01,-516,44.4
1.158e+01,-520,44
1.160e+01,-520,45.2
1.162e+01,-520,46
1.163e+01,-520,47.2
1.165e+01,-520,48
1.166e+01,-520,48.8
1.168e+01,-516,49.2
1.170e+01,-516,49.2
1.171e+01,-520,48.4
1.173e+01,-520,46.8
1.174e+01,-520,46
1.176e+01,-524,45.6
1.178e+01,-520,44.8
1.179e+01,-520,45.2
1.181e+01,-520,45.6
1.182e+01,-520,46.8
1.184e+01,-520,47.6
1.186e+01,-520,48
1.187e+01,-524,48.4
1.189e+01,-520,48
1.190e+01,-520,47.6
1.192e+01,-520,47.2
1.194e+01,-520,47.6
1.195e+01,-520,47.2
1.197e+01,-524,48.4
1.198e+01,-520,49.2
1.200e+01,-524,50
1.202e+01,-524,50
1.203e+01,-524,50.8
1.205e+01,-524,51.2
1.206e+01,-524,50.8
1.208e+01,-520,50.4
1.210e+01,-524,50
1.211e+01,-524,49.2
1.213e+01,-524,48.8
1.214e+01,-524,49.6
1.216e+01,-524,50
1.218e+01,-524,51.2
1.219e+01,-524,51.6
1.221e+01,-524,51.6
1.222e+01,-524,51.2
1.224e+01,-524,51.2
1.226e+01,-524,50.8
1.227e+01,-524,52
1.229e+01,-528,52
1.230e+01,-524,52.4
1.232e+01,-528,52.8
1.234e+01,-528,53.2
1.235e+01,-528,53.6
1.237e+01,-524,53.6
1.238e+01,-528,53.6
1.240e+01,-528,53.6
1.242e+01,-528,53.6
1.243e+01,-528,53.6
1.245e+01,-528,54
1.246e+01,-528,54
1.248e+01,-528,54.4
1.250e+01,-524,54
1.251e+01,-528,54.4
1.253e+01,-532,54.4
1.254e+01,-528,54.8
1.256e+01,-532,55.2
1.258e+01,-532,55.6
1.259e+01,-532,55.6
1.261e+01,-528,56.8
1.262e+01,-532,57.2
1.264e+01,-532,58
1.266e+01,-532,58.8
1.267e+01,-528,60
1.269e+01,-528,60.4
1.270e+01,-532,60
1.272e+01,-532,59.6
1.274e+01,-532,60
1.275e+01,-532,59.6
1.277e+01,-528,60.4
1.278e+01,-524,61.2
1.280e+01,-532,61.2
1.282e+01,-532,62
1.283e+01,-532,62.4
1.285e+01,-532,62.8
1.286e+01,-532,63.2
1.288e+01,-532,63.2
1.290e+01,-532,62.8
1.291e+01,-532,62.8
1.293e+01,-536,63.2
1.294e+01,-532,63.2
1.296e+01,-532,63.2
1.298e+01,-532,64.4
1.299e+01,-532,65.2
1.301e+01,-532,66.8
1.302e+01,-532,68
1.304e+01,-532,68.8
1.306e+01,-532,69.6
1.307e+01,-532,70
1.309e+01,-532,70.4
1.310e+01,-536,70.8
1.312e+01,-536,70.8
1.314e+01,-536,70.4
1.315e+01,-532,70
1.317e+01,-536,70.4
1.318e+01,-536,70.8
1.320e+01,-536,71.6
1.322e+01,-536,72.8
1.323e+01,-536,73.2
1.325e+01,-536,74
1.326e+01,-536,74
1.328e+01,-536,74
1.330e+01,-536,73.6
1.331e+01,-536,74
1.333e+01,-536,74.4
1.334e+01,-532,75.6
1.336e+01,-536,76.8
1.338e+01,-540,78
1.339e+01,-536,79.2
1.341e+01,-536,80.4
1.342e+01,-536,82
1.344e+01,-536,81.6
1.346e+01,-540,81.2
1.347e+01,-536,80
1.349e+01,-540,79.6
1.350e+01,-536,79.6
1.352e+01,-536,80
1.354e+01,-536,80.8
1.355e+01,-536,81.6
1.357e+01,-536,82.8
1.358e+01,-536,84
1.360e+01,-540,84.8
1.362e+01,-540,85.2
1.363e+01,-536,84.8
1.365e+01,-540,85.2
1.366e+01,-536,85.2
1.368e+01,-536,84.8
1.370e+01,-540,85.6
1.371e+01,-540,86.8
1.373e+01,-540,88.8
1.374e+01,-540,90
1.376e+01,-540,91.6
1.378e+01,-536,92
1.379e+01,-540,92
1.381e+01,-540,92.4
1.382e+01,-540,92.4
1.384e+01,-540,92.4
1.386e+01,-540,92
1.387e+01,-540,92
1.389e+01,-540,92.4
1.390e+01,-536,92
1.392e+01,-540,92
1.394e+01,-540,92
1.395e+01,-540,92
1.397e+01,-536,92
1.398e+01,-540,92.4
1.400e+01,-544,92
1.402e+01,-540,92
1.403e+01,-544,92.4
1.405e+01,-544,92
1.406e+01,-544,92
1.408e+01,-544,92
1.410e+01,-540,92
1.411e+01,-540,92
1.413e+01,-544,92.4
1.414e+01,-544,92
1.416e+01,-544,92
1.418e+01,-544,92
1.419e+01,-544,92
1.421e+01,-544,92
1.422e+01,-548,92.4
1.424e+01,-544,92.4
1.426e+01,-544,92
1.427e+01,-544,92
1.429e+01,-544,92
1.430e+01,-544,92
1.432e+01,-544,92
1.434e+01,-544,92.4
1.435e+01,-544,92
1.437e+01,-544,92
1.438e+01,-544,92.4
1.440e+01,-544,92
1.442e+01,-544,92
1.443e+01,-548,92
1.445e+01,-548,92
1.446e+01,-548,92
1.448e+01,-548,92
1.450e+01,-544,92
1.451e+01,-548,92
1.453e+01,-548,92
1.454e+01,-548,92
1.456e+01,-548,92
1.458e+01,-548,92
1.459e+01,-548,92
1.461e+01,-548,92
1.462e+01,-548,92
1.464e+01,-548,92
1.466e+01,-548,92
1.467e+01,-548,92
1.469e+01,-548,92
1.470e+01,-548,92.4
1.472e+01,-548,92
1.474e+01,-548,92
1.475e+01,-548,92
1.477e+01,-548,92
1.478e+01,-552,92
1.480e+01,-548,92
1.482e+01,-548,92
1.483e+01,-548,92
1.485e+01,-548,92
1.486e+01,-548,92
1.488e+01,-548,92
1.490e+01,-548,92
1.491e+01,-548,92
1.493e+01,-548,92
1.494e+01,-548,92
1.496e+01,-552,92
1.498e+01,-552,92
1.499e+01,-552,92
1.501e+01,-552,92.4
1.502e+01,-552,92
1.504e+01,-552,92
1.506e+01,-552,92
1.507e+01,-552,92
1.509e+01,-552,92.4
1.510e+01,-552,92
1.512e+01,-552,92
1.514e+01,-552,92
1.515e+01,-552,92
1.517e+01,-552,92
1.518e+01,-552,92
1.520e+01,-552,92
1.522e+01,-552,91.6
1.523e+01,-552,92
1.525e+01,-552,92
1.526e+01,-552,92
1.528e+01,-552,92
1.530e+01,-552,92
1.531e+01,-556,92
1.533e+01,-552,92
1.534e+01,-552,92
1.536e+01,-552,92.4
1.538e+01,-552,92
1.539e+01,-552,92
1.541e+01,-552,92
1.542e+01,-552,92
1.544e+01,-556,92
1.546e+01,-552,92
1.547e+01,-556,92
1.549e+01,-552,92
1.550e+01,-552,92
1.552e+01,-556,92
1.554e+01,-556,92
1.555e+01,-556,92
1.557e+01,-556,92
1.558e+01,-556,92
1.560e+01,-556,92
1.562e+01,-556,92
1.563e+01,-556,92
1.565e+01,-552,92
1.566e+01,-552,92
1.568e+01,-556,92
1.570e+01,-556,92
1.571e+01,-556,92
1.573e+01,-556,92
