Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.4,
Sample Interval,0.0032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,10,5
Label,,
TIME,CH1,CH2
-3.328e-01,51.8,3
-3.296e-01,51.8,2.6
-3.264e-01,52.2,2.4
-3.232e-01,50.6,2.8
-3.200e-01,51.8,3.8
-3.168e-01,51.8,5
-3.136e-01,52.2,6.2
-3.104e-01,51.8,7.4
-3.072e-01,52.6,8
-3.040e-01,52.2,8.4
-3.008e-01,52.2,9
-2.976e-01,52.2,9.4
-2.944e-01,52.2,10
-2.912e-01,51.8,10.4
-2.880e-01,52.6,11
-2.848e-01,52.2,11.6
-2.816e-01,52.2,12.2
-2.784e-01,52.6,12.4
-2.752e-01,51.4,12.6
-2.720e-01,52.6,12.6
-2.688e-01,53,12.6
-2.656e-01,53,12.2
-2.624e-01,53.4,12
-2.592e-01,54.2,11.8
-2.560e-01,53.8,12
-2.528e-01,53,12.4
-2.496e-01,53,12.8
-2.464e-01,53.4,12.8
-2.432e-01,52.6,12.6
-2.400e-01,53.8,12.2
-2.368e-01,53.4,11.4
-2.336e-01,53.4,10.8
-2.304e-01,53.8,10.4
-2.272e-01,54.2,10
-2.240e-01,53.8,9.6
-2.208e-01,54.2,9.2
-2.176e-01,54.2,9.4
-2.144e-01,54.2,10
-2.112e-01,54.6,11.4
-2.080e-01,54.2,13.4
-2.048e-01,55,15
-2.016e-01,53,16.2
-1.984e-01,54.2,17.4
-1.952e-01,54.2,18.2
-1.920e-01,54.6,19
-1.888e-01,53.8,20.2
-1.856e-01,54.2,21.2
-1.824e-01,54.6,22.4
-1.792e-01,54.6,23
-1.760e-01,54.6,23.6
-1.728e-01,54.2,23.6
-1.696e-01,55.8,23.6
-1.664e-01,55,23.6
-1.632e-01,55,23.2
-1.600e-01,55,23.4
-1.568e-01,56.2,23.4
-1.536e-01,55.8,23.6
-1.504e-01,55.4,23.8
-1.472e-01,55.8,23.8
-1.440e-01,55.4,23.8
-1.408e-01,56.6,23.8
-1.376e-01,55.4,23.4
-1.344e-01,55.8,22.4
-1.312e-01,55.8,21.2
-1.280e-01,55.8,19.8
-1.248e-01,54.2,18.2
-1.216e-01,56.6,17
-1.184e-01,55.8,15.8
-1.152e-01,55.8,15
-1.120e-01,55.8,15
-1.088e-01,55.8,15.8
-1.056e-01,56.2,17
-1.024e-01,56.2,18.6
-9.920e-02,56.2,20.2
-9.600e-02,56.2,22.2
-9.280e-02,55.4,23.8
-8.960e-02,56.2,25.4
-8.640e-02,56.2,26.6
-8.320e-02,57.4,27.8
-8.000e-02,56.6,29
-7.680e-02,57.4,30
-7.360e-02,56.2,30.6
-7.040e-02,57,31.2
-6.720e-02,56.6,31.4
-6.400e-02,57.4,31.2
-6.080e-02,57,31
-5.760e-02,57,31
-5.440e-02,57,31.2
-5.120e-02,56.6,31.4
-4.800e-02,57.4,32
-4.480e-02,58.2,32.2
-4.160e-02,57.4,32.2
-3.840e-02,57.4,31.6
-3.520e-02,56.6,30.6
-3.200e-02,57.4,29.6
-2.880e-02,57.8,28.4
-2.560e-02,57.4,26.8
-2.240e-02,56.6,25
-1.920e-02,57.4,22.8
-1.600e-02,57.4,18.8
-1.280e-02,57.8,14.2
-9.600e-03,57.8,10
-6.400e-03,57.8,6.8
-3.200e-03,57.8,4.6
5.850e-14,58.2,3
3.200e-03,57.8,2
6.400e-03,58.2,1.4
9.600e-03,57.4,1.2
1.280e-02,58.6,1.2
1.600e-02,58.2,1.6
1.920e-02,58.2,2
2.240e-02,58.6,2.2
2.560e-02,59.8,2.4
2.880e-02,59,2.2
3.200e-02,58.6,2
3.520e-02,59,1.8
3.840e-02,59,1.8
4.160e-02,59,1.6
4.480e-02,59,1.6
4.800e-02,59,1.6
5.120e-02,59.4,1.8
5.440e-02,59,1.8
5.760e-02,59.8,2.2
6.080e-02,59.4,2.4
6.400e-02,59,2.2
6.720e-02,59.4,2
7.040e-02,59.4,1.8
7.360e-02,60.6,1.4
7.680e-02,59.4,1.2
8.000e-02,59.4,1.6
8.320e-02,59.8,1.6
8.640e-02,59.4,1.8
8.960e-02,58.6,1.8
9.280e-02,59.8,1.8
9.600e-02,59.8,1.6
9.920e-02,60.2,1.4
1.024e-01,60.2,1.2
1.056e-01,60.6,1.2
1.088e-01,61,1
1.120e-01,60.2,1
1.152e-01,60.6,1
1.184e-01,60.2,1
1.216e-01,60.2,1.2
1.248e-01,61.4,1.4
1.280e-01,60.6,1.8
1.312e-01,60.6,2
1.344e-01,60.6,1.6
1.376e-01,61.8,1.2
1.408e-01,60.6,0.6
1.440e-01,61,0.6
1.472e-01,61,0.6
1.504e-01,61,1
1.536e-01,60.6,1.4
1.568e-01,61,1.4
1.600e-01,61,1.8
1.632e-01,61.4,1.6
1.664e-01,61,1.4
1.696e-01,60.6,1.2
1.728e-01,61.4,1
1.760e-01,61.4,0.8
1.792e-01,61.4,1
1.824e-01,61.4,0.8
1.856e-01,62.6,1
1.888e-01,61,1.4
1.920e-01,61.8,1.8
1.952e-01,61.8,2.2
1.984e-01,62.2,2.2
2.016e-01,61.4,2
2.048e-01,61.4,1.6
2.080e-01,62.2,1.4
2.112e-01,62.2,1.2
2.144e-01,62.2,1.6
2.176e-01,63.4,1.8
2.208e-01,62.6,2.2
2.240e-01,62.6,2.4
2.272e-01,63,2.4
2.304e-01,63,2.2
2.336e-01,63.4,2.2
2.368e-01,63,2
2.400e-01,63,2
2.432e-01,62.6,1.8
2.464e-01,63,1.6
2.496e-01,62.6,1.8
2.528e-01,63,1.8
2.560e-01,63,2
2.592e-01,63.4,2.4
2.624e-01,63.4,2.6
2.656e-01,63.4,2.4
2.688e-01,63.8,2.4
2.720e-01,63,2
2.752e-01,63,1.6
2.784e-01,63.4,1.4
2.816e-01,64.2,1.6
2.848e-01,62.6,1.6
2.880e-01,63.8,1.6
2.912e-01,63.8,1.8
2.944e-01,63.8,1.8
2.976e-01,63.4,1.6
3.008e-01,64.2,1.6
3.040e-01,63.8,1.4
3.072e-01,64.2,1.2
3.104e-01,64.2,1
3.136e-01,63.8,1
3.168e-01,64.2,0.6
3.200e-01,64.2,0.8
3.232e-01,64.6,1.2
3.264e-01,64.6,1.6
3.296e-01,64.6,1.8
3.328e-01,65,2
3.360e-01,64.6,1.6
3.392e-01,64.6,1.4
3.424e-01,64.6,1
3.456e-01,64.6,0.6
3.488e-01,65,0.8
3.520e-01,65,1
3.552e-01,65.4,1.2
3.584e-01,65,1.6
3.616e-01,64.2,1.6
3.648e-01,66.6,1.6
3.680e-01,65,1.4
3.712e-01,65.4,1.4
3.744e-01,65.4,1.2
3.776e-01,65.8,1
3.808e-01,65.4,1
3.840e-01,65.4,1
3.872e-01,66.2,1
3.904e-01,65.8,1.2
3.936e-01,67,1.6
3.968e-01,65.8,1.8
4.000e-01,65.8,1.6
4.032e-01,65.8,1.4
4.064e-01,66.2,1
4.096e-01,66.6,0.8
4.128e-01,65.8,1
4.160e-01,66.2,1
4.192e-01,66.6,1.2
4.224e-01,66.2,1.4
4.256e-01,66.6,1.4
4.288e-01,67,1.2
4.320e-01,66.2,1.4
4.352e-01,66.2,1.4
4.384e-01,66.2,1.4
4.416e-01,66.6,1.4
4.448e-01,66.2,1.2
4.480e-01,67,0.8
4.512e-01,66.2,0.8
4.544e-01,66.6,0.8
4.576e-01,66.6,1.2
4.608e-01,67,1.6
4.640e-01,67,1.8
4.672e-01,67.8,1.8
4.704e-01,67,1.6
4.736e-01,67.4,1.2
4.768e-01,67.8,0.8
4.800e-01,67.4,0.8
4.832e-01,68.6,0.8
4.864e-01,67.8,1
4.896e-01,67.4,1.2
4.928e-01,67.8,1.4
4.960e-01,67.8,1.4
4.992e-01,67.8,1.6
5.024e-01,68.2,1.6
5.056e-01,68.2,1.6
5.088e-01,68.2,1.4
5.120e-01,68.2,1.2
5.152e-01,67.4,0.8
5.184e-01,68.2,0.8
5.216e-01,68.6,1
5.248e-01,68.2,1.2
5.280e-01,68.2,1.4
5.312e-01,67.8,1.8
5.344e-01,68.6,1.8
5.376e-01,68.2,1.4
5.408e-01,68.6,1
5.440e-01,68.6,1
5.472e-01,68.2,0.8
5.504e-01,69,1
5.536e-01,68.6,1.2
5.568e-01,68.6,1
5.600e-01,69,1.2
5.632e-01,68.6,1.4
5.664e-01,68.2,1.4
5.696e-01,69.4,1.6
5.728e-01,69,1.4
5.760e-01,69.4,1.4
5.792e-01,68.6,1.2
5.824e-01,69,1
5.856e-01,69.8,0.8
5.888e-01,69.8,0.8
5.920e-01,69.8,1.2
5.952e-01,69.4,1.6
5.984e-01,69.8,1.8
6.016e-01,69.8,1.8
6.048e-01,70.2,1.4
6.080e-01,70.2,1
6.112e-01,70.2,1
6.144e-01,70.2,1
6.176e-01,69.8,1
6.208e-01,70.2,1.2
6.240e-01,70.2,1.2
6.272e-01,69.8,1.4
6.304e-01,70.2,1.6
6.336e-01,70.6,1.6
6.368e-01,70.2,1.8
6.400e-01,70.2,1.8
6.432e-01,70.2,1.6
6.464e-01,70.2,1
6.496e-01,70.6,0.8
6.528e-01,71.4,0.6
6.560e-01,70.6,0.8
6.592e-01,70.2,1.2
6.624e-01,71,1.6
6.656e-01,71.4,2
6.688e-01,71.8,2
6.720e-01,71.4,1.8
6.752e-01,71.8,1.4
6.784e-01,71.4,1
6.816e-01,71.4,1
6.848e-01,71.4,0.8
6.880e-01,71.4,1.2
6.912e-01,72.2,1.2
6.944e-01,71.8,1.4
6.976e-01,71.8,1.6
7.008e-01,71.8,1.8
7.040e-01,71.8,1.8
7.072e-01,72.6,2
7.104e-01,71.8,1.8
7.136e-01,72.2,1.8
7.168e-01,71.8,1.6
7.200e-01,72.2,1.4
7.232e-01,71.8,1.6
7.264e-01,72.2,1.8
7.296e-01,72.2,2.2
7.328e-01,73,2.4
7.360e-01,72.2,2.4
7.392e-01,73,2.4
7.424e-01,72.2,2.2
7.456e-01,73,2
7.488e-01,73,1.8
7.520e-01,73,2
7.552e-01,72.6,2
7.584e-01,73.4,2
7.616e-01,73,2.2
7.648e-01,73.4,2.2
7.680e-01,73.4,2.4
7.712e-01,73,2.6
7.744e-01,73.4,2.6
7.776e-01,73.4,2.4
7.808e-01,73,2
7.840e-01,73.4,1.6
7.872e-01,73.4,1.4
7.904e-01,74.2,1.6
7.936e-01,73.8,1.8
7.968e-01,73.4,2.2
8.000e-01,73.8,2.4
8.032e-01,73,2.6
8.064e-01,72.6,2.4
8.096e-01,73.4,2
8.128e-01,74.2,1.8
8.160e-01,73.8,1.6
8.192e-01,73.4,1.8
8.224e-01,73.8,1.8
8.256e-01,74.2,2.2
8.288e-01,73.8,2.4
8.320e-01,74.2,2.6
8.352e-01,75.8,2.8
8.384e-01,74.6,3
8.416e-01,74.6,3
8.448e-01,74.6,2.8
8.480e-01,75,2.4
8.512e-01,75,2.2
8.544e-01,75.4,2.2
8.576e-01,75,2.2
8.608e-01,75.4,2.6
8.640e-01,75,3
8.672e-01,75.4,3.2
8.704e-01,75.8,3.2
8.736e-01,75.4,3
8.768e-01,75.8,2.8
8.800e-01,75.4,2.8
8.832e-01,74.6,2.6
8.864e-01,75.8,2.4
8.896e-01,75,2.6
8.928e-01,75.4,2.4
8.960e-01,75.8,2.4
8.992e-01,76.2,2.6
9.024e-01,75.4,3
9.056e-01,75.4,3.2
9.088e-01,75.8,3.4
9.120e-01,75.8,3.6
9.152e-01,76.6,3.6
9.184e-01,75.4,3.6
9.216e-01,76.2,3.6
9.248e-01,75.8,4
9.280e-01,75.8,4.6
9.312e-01,77,5.2
9.344e-01,76.2,5.8
9.376e-01,76.6,5.8
9.408e-01,76.6,6
9.440e-01,77,6
9.472e-01,78.2,5.8
9.504e-01,76.6,6
9.536e-01,77.4,6
9.568e-01,77.4,5.8
9.600e-01,77.4,5.8
9.632e-01,76.6,6
9.664e-01,77.4,6.4
9.696e-01,77,6.6
9.728e-01,77.8,7
9.760e-01,77.4,7
9.792e-01,77,6.6
9.824e-01,77.4,6.2
9.856e-01,77.4,5.6
9.888e-01,77.8,5.4
9.920e-01,77.4,5.4
9.952e-01,78.2,5.6
9.984e-01,77,5.8
1.002e+00,77.8,5.8
1.005e+00,77.8,5.2
1.008e+00,77.8,4.4
1.011e+00,78.2,3.6
1.014e+00,78.2,2.6
1.018e+00,77.8,2.2
1.021e+00,77.8,1.8
1.024e+00,78.2,1.6
1.027e+00,78.2,1.6
1.030e+00,77.8,1.6
1.034e+00,78.6,2
1.037e+00,79,2
1.040e+00,78.6,2.4
1.043e+00,80.2,2.4
1.046e+00,77.8,2.2
1.050e+00,78.6,1.8
1.053e+00,79,1.6
1.056e+00,79,1.4
1.059e+00,79.8,1.6
1.062e+00,79,1.8
1.066e+00,79,2.2
1.069e+00,79.4,2.4
1.072e+00,79,2.4
1.075e+00,78.2,2.2
1.078e+00,79.4,2.2
1.082e+00,79.4,2.2
1.085e+00,79,1.8
1.088e+00,79.4,1.8
1.091e+00,79,1.8
1.094e+00,79.8,1.8
1.098e+00,79.8,1.6
1.101e+00,79.4,2
1.104e+00,79.4,2.2
1.107e+00,81,2.6
1.110e+00,79.4,3
1.114e+00,79.8,3
1.117e+00,80.6,2.8
1.120e+00,80.2,2.6
1.123e+00,79.4,2.6
1.126e+00,79.4,3.2
1.130e+00,80.2,3.8
1.133e+00,80.2,4.6
1.136e+00,80.6,4.8
1.139e+00,79.4,5.2
1.142e+00,80.6,5.2
1.146e+00,81,5.2
1.149e+00,81,5
1.152e+00,80.6,5.2
1.155e+00,82.6,5.2
1.158e+00,80.6,5
1.162e+00,81,5.2
1.165e+00,80.6,5.2
1.168e+00,81,5.6
1.171e+00,81.8,6
1.174e+00,81,6.2
1.178e+00,81,6.2
1.181e+00,81.8,6
1.184e+00,81.4,5.6
1.187e+00,81.4,5.2
1.190e+00,82.2,5
1.194e+00,81.4,5.2
1.197e+00,81,5.4
1.200e+00,81.4,5.4
1.203e+00,81.4,5.4
1.206e+00,81.8,5.2
1.210e+00,81.4,4.8
1.213e+00,82.2,4.4
1.216e+00,81.8,3.8
1.219e+00,82.2,3.4
1.222e+00,81.4,2.8
1.226e+00,82.6,2.2
1.229e+00,82.2,2
1.232e+00,82.2,2
1.235e+00,82.6,2.2
1.238e+00,83.4,2.6
1.242e+00,82.6,2.8
1.245e+00,82.2,3
1.248e+00,82.6,2.8
1.251e+00,81.4,2.6
1.254e+00,83,2.2
1.258e+00,83,2
1.261e+00,82.6,2.2
1.264e+00,83,2.4
1.267e+00,82.6,2.6
1.270e+00,83.8,2.8
1.274e+00,83,3
1.277e+00,82.6,3
1.280e+00,83,3
1.283e+00,83,3
1.286e+00,83,2.6
1.290e+00,83,2.6
1.293e+00,82.2,2.4
1.296e+00,83.8,2.2
1.299e+00,83,2.4
1.302e+00,83.8,2.6
1.306e+00,83.8,2.8
1.309e+00,83.8,3.2
1.312e+00,83.8,3.4
1.315e+00,83,3.4
1.318e+00,84.2,3.2
1.322e+00,84.2,3.4
1.325e+00,84.2,3.8
1.328e+00,84.2,4.6
1.331e+00,84.2,5.6
1.334e+00,84.6,6.4
1.338e+00,84.6,7
1.341e+00,84.6,7.4
1.344e+00,84.6,7.8
1.347e+00,84.6,7.8
1.350e+00,85,8
1.354e+00,84.6,8.2
1.357e+00,84.6,8.2
1.360e+00,84.6,8.4
1.363e+00,84.2,8.4
1.366e+00,84.6,8.6
1.370e+00,85,9
1.373e+00,84.6,9.4
1.376e+00,85,9.6
1.379e+00,85,9.8
1.382e+00,85,9.8
1.386e+00,84.6,9.2
1.389e+00,84.2,9.2
1.392e+00,85,9
1.395e+00,85.4,9
1.398e+00,85.4,9.2
1.402e+00,87,9.2
1.405e+00,86.6,9
1.408e+00,85.8,8.8
1.411e+00,85.8,8.4
1.414e+00,85.8,8.2
1.418e+00,85.4,7.8
1.421e+00,86.2,7.6
1.424e+00,86.2,7
1.427e+00,86.2,6.4
1.430e+00,86.2,6
1.434e+00,85.8,6.2
1.437e+00,86.2,6.6
1.440e+00,86.2,7.4
1.443e+00,86.6,8
1.446e+00,86.2,8.4
1.450e+00,86.6,8.6
1.453e+00,86.2,8.4
1.456e+00,86.2,8.4
1.459e+00,86.6,8.4
1.462e+00,86.6,8.8
1.466e+00,87,9
1.469e+00,86.6,9.6
1.472e+00,85.8,10
1.475e+00,86.6,10.2
1.478e+00,86.6,10
1.482e+00,87,10.2
1.485e+00,87,10
1.488e+00,87,10
1.491e+00,88.2,9.8
1.494e+00,87.4,9.6
1.498e+00,87,9.4
1.501e+00,87.4,9.4
1.504e+00,87.8,9.6
1.507e+00,87,9.6
1.510e+00,87.8,9.6
1.514e+00,87.8,9.2
1.517e+00,88.2,8.4
1.520e+00,87.8,7.4
1.523e+00,87.8,6.2
1.526e+00,87.8,5
1.530e+00,87.8,4
1.533e+00,87.8,3.2
1.536e+00,87.8,2.4
1.539e+00,88.2,2.2
1.542e+00,88.2,2
1.546e+00,88.2,1.6
1.549e+00,88.6,1.8
1.552e+00,87.8,1.8
1.555e+00,88.2,1.6
1.558e+00,88.6,1.4
1.562e+00,88.2,1.2
1.565e+00,88.2,0.8
1.568e+00,88.2,1
1.571e+00,88.6,1.4
1.574e+00,89,1.8
1.578e+00,88.6,2
1.581e+00,89,2
1.584e+00,89,2
1.587e+00,89.8,1.6
1.590e+00,89.4,1.4
1.594e+00,88.6,1.2
1.597e+00,89.4,1.2
1.600e+00,89.4,1.4
1.603e+00,89.8,1.4
1.606e+00,89.8,1.4
1.610e+00,89.4,1.6
1.613e+00,89.4,1.8
1.616e+00,89.8,1.8
1.619e+00,90.6,1.8
1.622e+00,90.2,1.6
1.626e+00,89.4,1.4
1.629e+00,89.8,1
1.632e+00,90.6,0.8
1.635e+00,89.8,0.8
1.638e+00,89.8,1.2
1.642e+00,90.6,1.6
1.645e+00,90.2,1.8
1.648e+00,90.2,1.8
1.651e+00,89.8,1.4
1.654e+00,89.8,1.2
1.658e+00,89.8,1
1.661e+00,90.2,0.6
1.664e+00,90.6,1
1.667e+00,90.2,0.8
1.670e+00,90.6,1.2
1.674e+00,91,1.4
1.677e+00,90.6,1.4
1.680e+00,91,1.6
1.683e+00,91.4,1.6
1.686e+00,91,1.6
1.690e+00,91.4,1.4
1.693e+00,91.4,1.2
1.696e+00,92.2,1
1.699e+00,91.4,0.8
1.702e+00,91.8,0.8
1.706e+00,91.4,1
1.709e+00,91.8,1.4
1.712e+00,91,1.6
1.715e+00,91.4,1.8
1.718e+00,91.8,1.6
1.722e+00,92.2,1.4
1.725e+00,91.8,1.2
1.728e+00,92.6,1
1.731e+00,91.8,1
1.734e+00,91.8,1
1.738e+00,92.2,1
1.741e+00,91.8,1.2
1.744e+00,92.6,1.4
1.747e+00,92.2,1.4
1.750e+00,92.2,1.6
1.754e+00,91.8,1.8
1.757e+00,92.6,1.6
1.760e+00,93.4,1.2
1.763e+00,92.6,0.8
1.766e+00,93,0.6
1.770e+00,92.6,0.6
1.773e+00,92.6,1
1.776e+00,93.8,1.4
1.779e+00,93,1.8
1.782e+00,93,1.8
1.786e+00,93.4,1.6
1.789e+00,93.4,1.2
1.792e+00,93.8,1
1.795e+00,93,1
1.798e+00,93.4,1
1.802e+00,93.4,1
1.805e+00,93.4,1.2
1.808e+00,93.8,1
1.811e+00,93.4,1.4
1.814e+00,93.4,1.4
1.818e+00,93.8,1.6
1.821e+00,93.8,1.6
1.824e+00,93,1.4
1.827e+00,93,1.2
1.830e+00,93.8,0.8
1.834e+00,93.8,0.8
1.837e+00,94.2,0.6
1.840e+00,93,1
1.843e+00,93.4,1.4
1.846e+00,93.8,1.6
1.850e+00,94.6,1.6
1.853e+00,94.2,1.6
1.856e+00,93.8,1
1.859e+00,94.6,1
1.862e+00,94.6,1
1.866e+00,95.8,1
1.869e+00,94.6,1
1.872e+00,95,1
1.875e+00,95,1
1.878e+00,94.2,1.2
1.882e+00,95,1.4
1.885e+00,95,1.6
1.888e+00,95.4,1.8
1.891e+00,95,1.6
1.894e+00,93.8,1.4
1.898e+00,95.4,0.8
1.901e+00,95.4,0.8
1.904e+00,95.4,0.6
1.907e+00,95.4,0.8
1.910e+00,94.6,1.4
1.914e+00,95.4,1.6
1.917e+00,95.4,1.8
1.920e+00,95.4,1.6
1.923e+00,95.8,1.4
1.926e+00,94.6,1.2
1.930e+00,95.4,1
1.933e+00,95.8,1.2
1.936e+00,95.8,0.8
1.939e+00,96.2,1
1.942e+00,97.4,1
1.946e+00,95.8,1.2
1.949e+00,96.2,1.4
1.952e+00,96.2,1.8
1.955e+00,96.6,1.8
1.958e+00,97.4,1.6
1.962e+00,96.6,1.2
1.965e+00,96.6,0.8
1.968e+00,97,0.6
1.971e+00,97,0.8
1.974e+00,96.6,1.2
1.978e+00,97,1.6
1.981e+00,97.4,1.8
1.984e+00,97.4,1.6
1.987e+00,97,1.4
1.990e+00,97,1.2
1.994e+00,97,1.2
1.997e+00,97.4,1
2.000e+00,96.6,1
2.003e+00,97.4,1
2.006e+00,97,1
2.010e+00,97,1
2.013e+00,97.4,1.4
2.016e+00,97.4,1.4
2.019e+00,97.8,1.6
2.022e+00,97,1.6
2.026e+00,97.8,1.4
2.029e+00,97.8,1.2
2.032e+00,98.6,1
2.035e+00,97.4,0.6
2.038e+00,98.2,0.6
2.042e+00,98.2,1
2.045e+00,97.8,1.2
2.048e+00,97.8,1.6
2.051e+00,98.2,1.8
2.054e+00,99,1.6
2.058e+00,98.6,1.4
2.061e+00,99,1.4
2.064e+00,99.4,1.2
2.067e+00,99,1
2.070e+00,98.6,0.8
2.074e+00,99,0.8
2.077e+00,99,0.8
2.080e+00,99,1.2
2.083e+00,99,1.6
2.086e+00,99,1.8
2.090e+00,99,2
2.093e+00,99.4,1.6
2.096e+00,99,1.2
2.099e+00,99,0.8
2.102e+00,98.6,0.4
2.106e+00,99,0.6
2.109e+00,99.4,1
2.112e+00,99.4,1.4
2.115e+00,99.4,1.6
2.118e+00,99.4,1.6
2.122e+00,99.4,1.6
2.125e+00,99.4,1.2
2.128e+00,99.4,1.2
2.131e+00,99.4,1.2
2.134e+00,99.4,1.2
2.138e+00,99.4,0.8
2.141e+00,99,1
2.144e+00,99.4,1
2.147e+00,99.4,1.2
2.150e+00,99.4,1.4
2.154e+00,99.4,1.6
2.157e+00,99.4,1.6
2.160e+00,99.4,1.6
2.163e+00,99.4,1.2
2.166e+00,99.4,0.8
2.170e+00,99.4,0.8
2.173e+00,95,-0.4
2.176e+00,58.2,-0.4
2.179e+00,23,-0.4
2.182e+00,-0.199999,0.8
2.186e+00,0.600001,0.4
2.189e+00,0.600001,0
2.192e+00,0.200001,-0.4
2.195e+00,0.600001,-0.4
2.198e+00,1.4,-0.4
2.202e+00,0.600001,-0.4
2.205e+00,0.600001,-0.4
2.208e+00,0.200001,-0.4
2.211e+00,1.4,-0.4
2.214e+00,1,-0.4
2.218e+00,1,-0.4
2.221e+00,1.4,-0.4
2.224e+00,1.4,-0.4
2.227e+00,1.8,-0.4
2.230e+00,0.600001,-0.4
2.234e+00,1,-0.4
2.237e+00,1.8,-0.4
2.240e+00,1,-0.4
2.243e+00,0.600001,-0.4
2.246e+00,0.600001,-0.4
2.250e+00,1.4,-0.4
2.253e+00,2.2,0
2.256e+00,1.8,0.4
2.259e+00,3.4,0.6
2.262e+00,1.8,0.4
2.266e+00,1.8,0.4
2.269e+00,1.4,0.2
2.272e+00,2.2,0.2
2.275e+00,2.2,0.2
2.278e+00,1.8,0
2.282e+00,2.2,0.6
2.285e+00,2.2,1
2.288e+00,2.6,1.2
2.291e+00,1.8,1.4
2.294e+00,2.6,0.8
2.298e+00,2.6,0.6
2.301e+00,2.6,0.4
2.304e+00,3,0.2
2.307e+00,2.2,0.4
2.310e+00,3.8,0.6
2.314e+00,3,1
2.317e+00,3,0.8
2.320e+00,3,1
2.323e+00,2.6,0.8
2.326e+00,2.6,0.6
2.330e+00,3.4,0.8
2.333e+00,3,1
2.336e+00,3.4,1.2
2.339e+00,3,1
2.342e+00,3.4,0.8
2.346e+00,3.4,0.6
2.349e+00,3.4,0.6
2.352e+00,3.8,1
2.355e+00,3.8,1.2
2.358e+00,3.8,1.4
2.362e+00,3.8,1.2
2.365e+00,4.2,1
2.368e+00,4.2,0.4
2.371e+00,3.8,0.4
2.374e+00,3.8,0.6
2.378e+00,4.2,0.8
2.381e+00,4.2,1.2
2.384e+00,4.6,1.4
2.387e+00,4.2,1.4
2.390e+00,4.2,1.4
2.394e+00,3.8,1.2
2.397e+00,4.6,1.2
2.400e+00,4.6,1
2.403e+00,4.2,0.8
2.406e+00,5,0.4
2.410e+00,5.4,0.4
2.413e+00,5,0.6
2.416e+00,5,1
2.419e+00,5,1.4
2.422e+00,5.4,2
2.426e+00,5.8,1.8
2.429e+00,5.4,1.6
2.432e+00,5.4,1
2.435e+00,5.8,0.4
2.438e+00,5.4,0.2
2.442e+00,6.2,0.2
2.445e+00,6.2,0.6
2.448e+00,5.8,1
2.451e+00,5.8,1.4
2.454e+00,5.8,1.4
2.458e+00,5.4,1.4
2.461e+00,5.8,1.4
2.464e+00,5.8,1.4
2.467e+00,6.2,1.2
2.470e+00,6.2,1.2
2.474e+00,5.8,0.8
2.477e+00,6.2,0.6
2.480e+00,6.2,0.6
2.483e+00,6.2,0.8
2.486e+00,6.2,1
2.490e+00,6.2,1.2
2.493e+00,6.6,1.6
2.496e+00,6.6,1.4
2.499e+00,6.2,1.2
2.502e+00,6.6,1
2.506e+00,7,0.8
2.509e+00,6.6,0.8
2.512e+00,7,0.8
2.515e+00,6.6,1
2.518e+00,7,1
2.522e+00,6.2,1.2
2.525e+00,6.2,1.2
2.528e+00,7,1.4
2.531e+00,7,1.4
2.534e+00,7.4,1.4
2.538e+00,6.6,1.2
2.541e+00,7.4,1
2.544e+00,7.4,0.6
2.547e+00,7.8,0.6
2.550e+00,7.8,0.8
2.554e+00,7,1.2
2.557e+00,7.8,1.6
2.560e+00,7.4,1.6
2.563e+00,7.8,1.6
2.566e+00,8.2,1
2.570e+00,8.2,0.8
2.573e+00,8.6,0.6
2.576e+00,8.2,0.6
2.579e+00,8.6,0.8
2.582e+00,8.2,1.2
2.586e+00,8.2,1.2
2.589e+00,7.8,1.4
2.592e+00,8.2,1.4
2.595e+00,7.8,1.2
2.598e+00,8.6,1.2
2.602e+00,8.2,1
2.605e+00,8.2,1
2.608e+00,9,0.8
2.611e+00,9,0.6
2.614e+00,9,0.6
2.618e+00,8.2,1
2.621e+00,9,1.4
2.624e+00,9,1.6
2.627e+00,9.4,1.6
2.630e+00,9,1.4
2.634e+00,9,1.2
2.637e+00,9.4,0.6
2.640e+00,9.4,0.6
2.643e+00,9.4,0.6
2.646e+00,9.4,1
2.650e+00,9,1.2
2.653e+00,10.2,1.4
2.656e+00,9.8,1.4
2.659e+00,9.4,1.4
2.662e+00,9.8,1.6
2.666e+00,11,1.4
2.669e+00,10.2,1.2
2.672e+00,9.8,1
2.675e+00,10.2,0.8
2.678e+00,10.2,0.6
2.682e+00,11.8,0.6
2.685e+00,11,0.6
2.688e+00,10.6,1
2.691e+00,10.6,1.6
2.694e+00,10.2,1.8
2.698e+00,9.4,1.6
2.701e+00,10.6,1.6
2.704e+00,10.6,1.2
2.707e+00,10.6,0.8
2.710e+00,11,0.6
2.714e+00,11,0.8
2.717e+00,11,0.6
2.720e+00,11,1
2.723e+00,11,1.2
2.726e+00,11.4,1.4
2.730e+00,11.4,1.8
2.733e+00,11,1.6
2.736e+00,11.4,1.4
2.739e+00,11.4,1.2
2.742e+00,11.4,1
2.746e+00,12.2,0.6
