Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2,
Sample Interval,0.016,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,10
Label,,
TIME,CH1,CH2
-1.744e+00,-484,-1.4
-1.728e+00,-488,-1.8
-1.712e+00,-484,-1.4
-1.696e+00,-488,-1
-1.680e+00,-492,-0.2
-1.664e+00,-488,0.6
-1.648e+00,-488,1
-1.632e+00,-488,1.4
-1.616e+00,-488,1.4
-1.600e+00,-488,1.4
-1.584e+00,-488,1.4
-1.568e+00,-492,1.4
-1.552e+00,-488,1.8
-1.536e+00,-484,2.6
-1.520e+00,-488,2.6
-1.504e+00,-488,2.6
-1.488e+00,-484,0.6
-1.472e+00,-488,-1.8
-1.456e+00,-488,-4.6
-1.440e+00,-488,-5.8
-1.424e+00,-492,-6.2
-1.408e+00,-488,-5
-1.392e+00,-488,-3.4
-1.376e+00,-488,-0.6
-1.360e+00,-488,1
-1.344e+00,-492,1.8
-1.328e+00,-492,1
-1.312e+00,-492,-0.6
-1.296e+00,-492,-1.8
-1.280e+00,-492,-2.2
-1.264e+00,-488,-2.2
-1.248e+00,-488,-1.8
-1.232e+00,-492,-0.6
-1.216e+00,-492,0.6
-1.200e+00,-492,1.4
-1.184e+00,-492,1.4
-1.168e+00,-492,1
-1.152e+00,-488,0.2
-1.136e+00,-488,0.2
-1.120e+00,-488,-0.2
-1.104e+00,-492,-0.6
-1.088e+00,-488,-0.2
-1.072e+00,-492,-0.2
-1.056e+00,-488,-0.2
-1.040e+00,-488,0.2
-1.024e+00,-492,0.2
-1.008e+00,-492,-0.2
-9.920e-01,-492,-1.4
-9.760e-01,-492,-2.6
-9.600e-01,-492,-3.4
-9.440e-01,-492,-3.8
-9.280e-01,-492,-3.8
-9.120e-01,-492,-3.8
-8.960e-01,-492,-3.8
-8.800e-01,-496,-3.8
-8.640e-01,-496,-3.4
-8.480e-01,-492,-3.8
-8.320e-01,-496,-2.6
-8.160e-01,-496,-1.4
-8.000e-01,-492,-0.2
-7.840e-01,-496,1
-7.680e-01,-496,1.8
-7.520e-01,-492,2.2
-7.360e-01,-488,2.2
-7.200e-01,-492,2.2
-7.040e-01,-496,1.8
-6.880e-01,-496,1.4
-6.720e-01,-496,0.6
-6.560e-01,-496,0.2
-6.400e-01,-496,-0.2
-6.240e-01,-496,-0.2
-6.080e-01,-496,-0.6
-5.920e-01,-492,-0.6
-5.760e-01,-492,-1
-5.600e-01,-496,-0.2
-5.440e-01,-496,0.2
-5.280e-01,-496,0.6
-5.120e-01,-492,0.6
-4.960e-01,-492,0.6
-4.800e-01,-496,-0.2
-4.640e-01,-496,-1
-4.480e-01,-492,-1.8
-4.320e-01,-496,-2.2
-4.160e-01,-496,-2.6
-4.000e-01,-492,-2.6
-3.840e-01,-496,-2.2
-3.680e-01,-500,-1
-3.520e-01,-496,0.2
-3.360e-01,-496,1
-3.200e-01,-500,1.4
-3.040e-01,-500,1
-2.880e-01,-496,-0.2
-2.720e-01,-496,-2.2
-2.560e-01,-500,-3.4
-2.400e-01,-500,-3.8
-2.240e-01,-500,-3
-2.080e-01,-500,-1.4
-1.920e-01,-496,1
-1.760e-01,-500,2.2
-1.600e-01,-500,3
-1.440e-01,-500,2.6
-1.280e-01,-500,1.8
-1.120e-01,-500,1
-9.600e-02,-500,0.6
-8.000e-02,-500,1
-6.400e-02,-500,1.4
-4.800e-02,-500,2.6
-3.200e-02,-500,3.4
-1.600e-02,-500,4.2
1.410e-14,-500,3.8
1.600e-02,-500,3
3.200e-02,-500,1.4
4.800e-02,-504,-0.2
6.400e-02,-500,-2.2
8.000e-02,-500,-3.4
9.600e-02,-500,-3.8
1.120e-01,-500,-3.4
1.280e-01,-500,-2.6
1.440e-01,-504,-2.2
1.600e-01,-504,-2.2
1.760e-01,-504,-1.8
1.920e-01,-504,-2.2
2.080e-01,-500,-2.2
2.240e-01,-504,-1.8
2.400e-01,-504,-2.2
2.560e-01,-504,-2.6
2.720e-01,-504,-4.2
2.880e-01,-504,-5
3.040e-01,-504,-5.8
3.200e-01,-504,-5.8
3.360e-01,-504,-5.4
3.520e-01,-508,-3.8
3.680e-01,-504,-2.2
3.840e-01,-504,-1
4.000e-01,-504,-0.2
4.160e-01,-508,-0.6
4.320e-01,-504,-1.4
4.480e-01,-504,-3
4.640e-01,-504,-4.6
4.800e-01,-508,-5.4
4.960e-01,-504,-5.4
5.120e-01,-508,-4.6
5.280e-01,-508,-2.6
5.440e-01,-508,-0.6
5.600e-01,-508,1.4
5.760e-01,-508,1.4
5.920e-01,-508,1.4
6.080e-01,-508,-0.2
6.240e-01,-504,-2.2
6.400e-01,-508,-4.6
6.560e-01,-508,-5.8
6.720e-01,-512,-7
6.880e-01,-508,-7
7.040e-01,-512,-6.2
7.200e-01,-512,-5.4
7.360e-01,-508,-3.8
7.520e-01,-512,-3
7.680e-01,-508,-2.2
7.840e-01,-512,-1.4
8.000e-01,-512,-0.6
8.160e-01,-512,0.2
8.320e-01,-512,0.6
8.480e-01,-512,0.6
8.640e-01,-512,0.2
8.800e-01,-512,-0.2
8.960e-01,-512,0.2
9.120e-01,-512,0.6
9.280e-01,-512,1.8
9.440e-01,-512,2.2
9.600e-01,-512,3
9.760e-01,-512,3
9.920e-01,-512,2.6
1.008e+00,-512,1.8
1.024e+00,-512,1.8
1.040e+00,-512,1.4
1.056e+00,-516,1.4
1.072e+00,-516,1.8
1.088e+00,-512,2.2
1.104e+00,-516,2.6
1.120e+00,-516,3
1.136e+00,-516,3
1.152e+00,-512,2.6
1.168e+00,-516,1.8
1.184e+00,-516,0.6
1.200e+00,-516,-0.2
1.216e+00,-516,-1
1.232e+00,-516,-0.6
1.248e+00,-516,-0.2
1.264e+00,-516,1
1.280e+00,-516,1.4
1.296e+00,-516,2.2
1.312e+00,-516,3
1.328e+00,-516,3
1.344e+00,-516,2.6
1.360e+00,-520,1.8
1.376e+00,-516,1
1.392e+00,-516,0.6
1.408e+00,-516,0.2
1.424e+00,-516,1.4
1.440e+00,-516,1.8
1.456e+00,-520,2.6
1.472e+00,-516,3.4
1.488e+00,-516,3.8
1.504e+00,-520,3.8
1.520e+00,-516,3.4
1.536e+00,-520,3
1.552e+00,-520,2.2
1.568e+00,-520,2.2
1.584e+00,-516,2.6
1.600e+00,-520,3.8
1.616e+00,-520,4.6
1.632e+00,-520,5
1.648e+00,-520,4.6
1.664e+00,-520,4.2
1.680e+00,-520,3.4
1.696e+00,-520,3
1.712e+00,-520,2.6
1.728e+00,-520,2.6
1.744e+00,-520,3.4
1.760e+00,-520,4.2
1.776e+00,-520,5.4
1.792e+00,-520,5.8
1.808e+00,-520,6.2
1.824e+00,-520,5
1.840e+00,-520,4.2
1.856e+00,-524,3
1.872e+00,-520,3
1.888e+00,-520,2.2
1.904e+00,-524,3
1.920e+00,-520,3.4
1.936e+00,-520,4.2
1.952e+00,-520,4.6
1.968e+00,-520,5
1.984e+00,-520,5
2.000e+00,-520,5.4
2.016e+00,-520,5.8
2.032e+00,-520,5.8
2.048e+00,-520,5.8
2.064e+00,-520,6.2
2.080e+00,-524,6.6
2.096e+00,-524,6.2
2.112e+00,-520,6.6
2.128e+00,-524,6.2
2.144e+00,-520,6.6
2.160e+00,-520,6.6
2.176e+00,-524,7.4
2.192e+00,-524,7.4
2.208e+00,-520,7.8
2.224e+00,-520,7.8
2.240e+00,-520,7.4
2.256e+00,-520,6.6
2.272e+00,-524,5.4
2.288e+00,-524,4.6
2.304e+00,-524,4.6
2.320e+00,-520,4.6
2.336e+00,-524,5.4
2.352e+00,-524,6.6
2.368e+00,-524,7.4
2.384e+00,-524,8.2
2.400e+00,-524,8.2
2.416e+00,-524,7.4
2.432e+00,-524,7
2.448e+00,-524,6.2
2.464e+00,-524,5.4
2.480e+00,-524,5.8
2.496e+00,-524,6.2
2.512e+00,-524,7
2.528e+00,-524,7.8
2.544e+00,-524,8.6
2.560e+00,-520,9
2.576e+00,-524,8.6
2.592e+00,-524,7.8
2.608e+00,-524,7
2.624e+00,-524,6.2
2.640e+00,-524,5.4
2.656e+00,-524,5.4
2.672e+00,-524,6.2
2.688e+00,-524,7
2.704e+00,-524,7.8
2.720e+00,-524,8.2
2.736e+00,-524,8.6
2.752e+00,-524,9
2.768e+00,-524,8.6
2.784e+00,-524,8.2
2.800e+00,-524,7.4
2.816e+00,-524,7
2.832e+00,-524,6.6
2.848e+00,-524,7.4
2.864e+00,-524,7.8
2.880e+00,-528,9
2.896e+00,-524,9.4
2.912e+00,-524,9
2.928e+00,-524,8.2
2.944e+00,-524,7.4
2.960e+00,-524,7
2.976e+00,-524,6.6
2.992e+00,-524,6.6
3.008e+00,-528,6.6
3.024e+00,-528,7.4
3.040e+00,-524,7.8
3.056e+00,-524,8.2
3.072e+00,-528,8.2
3.088e+00,-524,8.2
3.104e+00,-528,8.6
3.120e+00,-528,8.6
3.136e+00,-528,8.6
3.152e+00,-528,8.6
3.168e+00,-528,8.6
3.184e+00,-528,9
3.200e+00,-524,9
3.216e+00,-528,8.6
3.232e+00,-528,8.6
3.248e+00,-528,8.2
3.264e+00,-528,8.6
3.280e+00,-528,7.8
3.296e+00,-528,8.6
3.312e+00,-532,8.6
3.328e+00,-528,9
3.344e+00,-528,9
3.360e+00,-528,9
3.376e+00,-528,8.2
3.392e+00,-532,8.2
3.408e+00,-528,7.8
3.424e+00,-532,8.2
3.440e+00,-528,8.6
3.456e+00,-532,9
3.472e+00,-528,10.2
3.488e+00,-528,10.2
3.504e+00,-528,10.2
3.520e+00,-528,9.4
3.536e+00,-532,8.2
3.552e+00,-532,7.4
3.568e+00,-532,7.4
3.584e+00,-532,7.8
3.600e+00,-532,9
3.616e+00,-528,10.2
3.632e+00,-532,11.4
3.648e+00,-532,11.8
3.664e+00,-532,12.6
3.680e+00,-532,12.2
3.696e+00,-532,11.8
3.712e+00,-532,10.6
3.728e+00,-532,10.2
3.744e+00,-532,9.8
3.760e+00,-532,9.8
3.776e+00,-532,10.2
3.792e+00,-532,10.2
3.808e+00,-532,10.2
3.824e+00,-532,9.4
3.840e+00,-532,9
3.856e+00,-532,8.6
3.872e+00,-528,8.2
3.888e+00,-532,8.2
3.904e+00,-532,8.2
3.920e+00,-532,8.2
3.936e+00,-532,8.6
3.952e+00,-532,9
3.968e+00,-532,9
3.984e+00,-536,9.4
4.000e+00,-532,10.2
4.016e+00,-532,11
4.032e+00,-532,11.8
4.048e+00,-532,12.6
4.064e+00,-532,12.6
4.080e+00,-532,12.2
4.096e+00,-532,11.8
4.112e+00,-532,10.6
4.128e+00,-532,10.2
4.144e+00,-536,9.8
4.160e+00,-532,9.8
4.176e+00,-536,10.2
4.192e+00,-536,11
4.208e+00,-536,11.8
4.224e+00,-532,11.8
4.240e+00,-532,11.4
4.256e+00,-536,10.2
4.272e+00,-536,9.8
4.288e+00,-536,9.4
4.304e+00,-536,9.4
4.320e+00,-536,9
4.336e+00,-536,9.8
4.352e+00,-536,10.2
4.368e+00,-532,12.2
4.384e+00,-532,13
4.400e+00,-536,13.4
4.416e+00,-532,13
4.432e+00,-536,12.2
4.448e+00,-536,11.8
4.464e+00,-536,11.8
4.480e+00,-536,11.8
4.496e+00,-536,12.2
4.512e+00,-536,13
4.528e+00,-532,13
4.544e+00,-532,13.4
4.560e+00,-536,13
4.576e+00,-536,13
4.592e+00,-536,13
4.608e+00,-536,13.4
4.624e+00,-536,13
4.640e+00,-532,13
4.656e+00,-536,13
4.672e+00,-536,13
4.688e+00,-536,12.6
4.704e+00,-536,12.6
4.720e+00,-536,12.2
4.736e+00,-536,13
4.752e+00,-536,13.4
4.768e+00,-536,14.6
4.784e+00,-536,15
4.800e+00,-540,14.6
4.816e+00,-536,13.8
4.832e+00,-536,12.6
4.848e+00,-536,11.8
4.864e+00,-536,10.6
4.880e+00,-536,11
4.896e+00,-540,11
4.912e+00,-536,12.2
4.928e+00,-536,13
4.944e+00,-540,13
4.960e+00,-540,12.2
4.976e+00,-536,11.8
4.992e+00,-540,11.4
5.008e+00,-536,12.2
5.024e+00,-540,12.6
5.040e+00,-536,13.4
5.056e+00,-536,14.2
5.072e+00,-536,15.8
5.088e+00,-536,15.8
5.104e+00,-536,16.6
5.120e+00,-540,16.2
5.136e+00,-540,15.4
5.152e+00,-540,14.6
5.168e+00,-536,13.8
5.184e+00,-540,14.6
5.200e+00,-540,14.6
5.216e+00,-540,14.6
5.232e+00,-540,14.2
5.248e+00,-540,13.4
5.264e+00,-540,12.2
5.280e+00,-540,11.8
5.296e+00,-540,11
5.312e+00,-540,11.4
5.328e+00,-540,12.6
5.344e+00,-540,13.8
5.360e+00,-540,15.4
5.376e+00,-540,16.2
5.392e+00,-540,16.6
5.408e+00,-540,16.2
5.424e+00,-540,15.8
5.440e+00,-540,14.6
5.456e+00,-540,14.2
5.472e+00,-540,13.8
5.488e+00,-540,14.2
5.504e+00,-540,15
5.520e+00,-540,16.2
5.536e+00,-540,17
5.552e+00,-540,17.8
5.568e+00,-540,17
5.584e+00,-544,16.2
5.600e+00,-540,15
5.616e+00,-540,13.8
5.632e+00,-544,13.8
5.648e+00,-540,14.2
5.664e+00,-540,15
5.680e+00,-540,16.2
5.696e+00,-548,15.8
5.712e+00,-544,15.4
5.728e+00,-540,15.8
5.744e+00,-540,15.4
5.760e+00,-544,15
5.776e+00,-540,14.2
5.792e+00,-544,14.2
5.808e+00,-544,14.2
5.824e+00,-540,14.6
5.840e+00,-544,15
5.856e+00,-544,15.8
5.872e+00,-540,15.8
5.888e+00,-544,16.2
5.904e+00,-544,15.8
5.920e+00,-544,16.2
5.936e+00,-544,15.4
5.952e+00,-544,15
5.968e+00,-544,15.4
5.984e+00,-548,15
6.000e+00,-544,14.2
6.016e+00,-544,13.8
6.032e+00,-544,14.2
6.048e+00,-544,14.6
6.064e+00,-544,15.8
6.080e+00,-544,17
6.096e+00,-544,17.8
6.112e+00,-548,17.8
6.128e+00,-544,17.8
6.144e+00,-548,16.6
6.160e+00,-544,15.8
6.176e+00,-548,14.6
6.192e+00,-548,13.4
6.208e+00,-548,13
6.224e+00,-544,13.8
6.240e+00,-548,14.2
6.256e+00,-548,16.2
6.272e+00,-548,17.4
6.288e+00,-548,18.2
6.304e+00,-548,17.8
6.320e+00,-548,17
6.336e+00,-548,15.4
6.352e+00,-548,15
6.368e+00,-548,15
6.384e+00,-548,15.4
6.400e+00,-548,16.6
6.416e+00,-552,16.6
6.432e+00,-548,17
6.448e+00,-548,17
6.464e+00,-548,17
6.480e+00,-552,16.6
6.496e+00,-548,16.6
6.512e+00,-552,16.2
6.528e+00,-552,16.2
6.544e+00,-548,16.2
6.560e+00,-552,16.2
6.576e+00,-552,16.6
6.592e+00,-552,17.4
6.608e+00,-552,18.2
6.624e+00,-552,18.2
6.640e+00,-552,18.6
6.656e+00,-552,18.6
6.672e+00,-552,18.2
6.688e+00,-552,17
6.704e+00,-556,17
6.720e+00,-552,16.6
6.736e+00,-552,16.6
6.752e+00,-552,16.2
6.768e+00,-552,16.6
6.784e+00,-556,17.4
6.800e+00,-552,18.2
6.816e+00,-556,19.4
6.832e+00,-556,19.8
6.848e+00,-560,19.4
6.864e+00,-556,18.6
6.880e+00,-556,17.4
6.896e+00,-556,16.6
6.912e+00,-560,15.8
6.928e+00,-560,15.8
6.944e+00,-556,16.2
6.960e+00,-560,17.4
6.976e+00,-556,19
6.992e+00,-556,20.2
7.008e+00,-556,21
7.024e+00,-556,21
7.040e+00,-560,20.2
7.056e+00,-560,19.4
7.072e+00,-556,18.6
7.088e+00,-560,18.2
7.104e+00,-560,18.2
7.120e+00,-560,18.6
7.136e+00,-560,19
7.152e+00,-560,19.4
7.168e+00,-564,19.8
7.184e+00,-560,19.8
7.200e+00,-560,19.8
7.216e+00,-564,19.4
7.232e+00,-560,19
7.248e+00,-560,19
7.264e+00,-560,19.4
7.280e+00,-564,20.6
7.296e+00,-564,21.4
7.312e+00,-560,22.2
7.328e+00,-564,22.2
7.344e+00,-564,22.2
7.360e+00,-564,21.8
7.376e+00,-564,20.6
7.392e+00,-560,19.8
7.408e+00,-564,19.8
7.424e+00,-564,20.2
7.440e+00,-560,21.8
7.456e+00,-564,22.6
7.472e+00,-564,23.4
7.488e+00,-564,23.8
7.504e+00,-564,23.8
7.520e+00,-564,23.4
7.536e+00,-564,23
7.552e+00,-564,23
7.568e+00,-564,22.6
7.584e+00,-564,23.4
7.600e+00,-568,24.2
7.616e+00,-568,25
7.632e+00,-564,25.4
7.648e+00,-568,25
7.664e+00,-564,24.6
7.680e+00,-568,24.2
7.696e+00,-564,23.4
7.712e+00,-564,23
7.728e+00,-564,23
7.744e+00,-568,23.8
7.760e+00,-568,24.6
7.776e+00,-568,25.4
7.792e+00,-568,25.8
7.808e+00,-568,26.2
7.824e+00,-568,25.8
7.840e+00,-568,25
7.856e+00,-568,24.6
7.872e+00,-568,24.2
7.888e+00,-568,24.6
7.904e+00,-568,25
7.920e+00,-568,25
7.936e+00,-568,25.8
7.952e+00,-568,26.2
7.968e+00,-572,25.8
7.984e+00,-568,25.4
8.000e+00,-568,25
8.016e+00,-572,25
8.032e+00,-572,25
8.048e+00,-572,25.4
8.064e+00,-572,25.4
8.080e+00,-576,25.4
8.096e+00,-572,25.4
8.112e+00,-572,24.2
8.128e+00,-572,23.8
8.144e+00,-572,23.8
8.160e+00,-576,24.2
8.176e+00,-572,24.6
8.192e+00,-576,25.4
8.208e+00,-576,26.2
8.224e+00,-576,26.6
8.240e+00,-576,26.6
8.256e+00,-572,26.6
8.272e+00,-576,25.4
8.288e+00,-576,25.8
8.304e+00,-576,26.2
8.320e+00,-576,27.4
8.336e+00,-576,28.6
8.352e+00,-576,30.6
8.368e+00,-576,31.4
8.384e+00,-576,31.4
8.400e+00,-576,30.2
8.416e+00,-580,28.6
8.432e+00,-576,27
8.448e+00,-580,25.8
8.464e+00,-580,26.2
8.480e+00,-576,26.6
8.496e+00,-576,28.2
8.512e+00,-580,29
8.528e+00,-580,30.2
8.544e+00,-580,30.6
8.560e+00,-580,30.6
8.576e+00,-580,29.8
8.592e+00,-580,29.4
8.608e+00,-580,29
8.624e+00,-580,29
8.640e+00,-580,29.8
8.656e+00,-580,31
8.672e+00,-580,32.2
8.688e+00,-580,33
8.704e+00,-576,33.4
8.720e+00,-580,33.4
8.736e+00,-580,33
8.752e+00,-580,32.6
8.768e+00,-580,32.2
8.784e+00,-584,31.8
8.800e+00,-580,31.4
8.816e+00,-584,30.6
8.832e+00,-584,31
8.848e+00,-584,31.4
8.864e+00,-584,32.2
8.880e+00,-584,33
8.896e+00,-584,33.4
8.912e+00,-584,33.8
8.928e+00,-584,33.8
8.944e+00,-588,33
8.960e+00,-584,32.2
8.976e+00,-580,30.6
8.992e+00,-584,29.8
9.008e+00,-584,29
9.024e+00,-584,29.8
9.040e+00,-584,31
9.056e+00,-584,33.4
9.072e+00,-584,35.8
9.088e+00,-584,37
9.104e+00,-588,37.4
9.120e+00,-584,36.6
9.136e+00,-584,35.4
9.152e+00,-588,34.2
9.168e+00,-584,33.4
9.184e+00,-584,32.6
9.200e+00,-584,32.2
9.216e+00,-584,32.6
9.232e+00,-584,33.8
9.248e+00,-584,35
9.264e+00,-584,36.2
9.280e+00,-588,36.2
9.296e+00,-588,35.8
9.312e+00,-584,35.4
9.328e+00,-588,35
9.344e+00,-588,35
9.360e+00,-588,35.4
9.376e+00,-588,36.2
9.392e+00,-588,37
9.408e+00,-588,38.2
9.424e+00,-588,38.6
9.440e+00,-588,38.2
9.456e+00,-588,37
9.472e+00,-588,36.6
9.488e+00,-584,35.4
9.504e+00,-588,35
9.520e+00,-588,34.6
9.536e+00,-592,34.6
9.552e+00,-588,35.4
9.568e+00,-588,36.6
9.584e+00,-588,37.4
9.600e+00,-588,38.2
9.616e+00,-592,39
9.632e+00,-592,39.4
9.648e+00,-588,39
9.664e+00,-584,38.2
9.680e+00,-588,37.8
9.696e+00,-592,37.4
9.712e+00,-592,37.8
9.728e+00,-592,38.2
9.744e+00,-592,39.4
9.760e+00,-596,39.8
9.776e+00,-592,40.2
9.792e+00,-592,39.8
9.808e+00,-592,38.6
9.824e+00,-592,37.4
9.840e+00,-592,36.6
9.856e+00,-592,37.4
9.872e+00,-588,39
9.888e+00,-592,41
9.904e+00,-592,43
9.920e+00,-592,43.4
9.936e+00,-592,43.4
9.952e+00,-588,42.6
9.968e+00,-592,41
9.984e+00,-588,39.4
1.000e+01,-592,38.2
1.002e+01,-592,38.2
1.003e+01,-592,37.8
1.005e+01,-592,39
1.006e+01,-592,39.8
1.008e+01,-596,41.4
1.010e+01,-596,42.6
1.011e+01,-592,43.4
1.013e+01,-592,43
1.014e+01,-596,42.6
1.016e+01,-592,41.4
1.018e+01,-592,41
1.019e+01,-592,41
1.021e+01,-596,41.8
1.022e+01,-596,42.2
1.024e+01,-592,43
1.026e+01,-596,43.4
1.027e+01,-592,43.8
1.029e+01,-596,44.6
1.030e+01,-592,44.6
1.032e+01,-596,44.2
1.034e+01,-596,44.2
1.035e+01,-596,43.8
1.037e+01,-596,43.4
1.038e+01,-596,44.6
1.040e+01,-592,44.6
1.042e+01,-596,45.8
1.043e+01,-592,45.8
1.045e+01,-596,46.6
1.046e+01,-596,45.8
1.048e+01,-592,45.4
1.050e+01,-596,44.6
1.051e+01,-600,43.4
1.053e+01,-596,42.6
1.054e+01,-596,42.6
1.056e+01,-596,43
1.058e+01,-596,43.8
1.059e+01,-596,45
1.061e+01,-592,46.2
1.062e+01,-596,46.2
1.064e+01,-596,45.8
1.066e+01,-596,45.4
1.067e+01,-596,44.6
1.069e+01,-596,44.6
1.070e+01,-596,44.6
1.072e+01,-600,46.2
1.074e+01,-596,47
1.075e+01,-596,48.2
1.077e+01,-596,48.6
1.078e+01,-596,49
1.080e+01,-596,47.8
1.082e+01,-596,47.4
1.083e+01,-596,47.4
1.085e+01,-600,47.8
1.086e+01,-600,48.6
1.088e+01,-600,49.4
1.090e+01,-596,50.2
1.091e+01,-600,51
1.093e+01,-596,51
1.094e+01,-600,50.6
1.096e+01,-596,49.8
1.098e+01,-600,49
1.099e+01,-600,49
1.101e+01,-600,48.6
1.102e+01,-600,49.4
1.104e+01,-600,49
1.106e+01,-600,49.4
1.107e+01,-600,50.2
1.109e+01,-600,50.6
1.110e+01,-600,49.8
1.112e+01,-600,50.2
1.114e+01,-604,49.4
1.115e+01,-600,49.4
1.117e+01,-600,49.4
1.118e+01,-604,49.8
1.120e+01,-600,51
1.122e+01,-604,51.8
1.123e+01,-600,53
1.125e+01,-600,53.4
1.126e+01,-604,53.8
1.128e+01,-600,54.6
1.130e+01,-600,55
1.131e+01,-600,55.4
1.133e+01,-600,55.8
1.134e+01,-600,55.4
1.136e+01,-604,54.6
1.138e+01,-604,53
1.139e+01,-600,51.4
1.141e+01,-604,50.6
1.142e+01,-604,50.2
1.144e+01,-604,50.2
1.146e+01,-604,51.4
1.147e+01,-604,52.2
1.149e+01,-608,52.6
1.150e+01,-604,53.4
1.152e+01,-604,54.2
1.154e+01,-604,54.6
1.155e+01,-604,54.2
1.157e+01,-604,53.8
1.158e+01,-604,53.4
1.160e+01,-604,53.8
1.162e+01,-604,54.6
1.163e+01,-608,55.8
1.165e+01,-604,56.6
1.166e+01,-604,57.4
1.168e+01,-604,57.4
1.170e+01,-604,57.4
1.171e+01,-604,56.2
1.173e+01,-608,55.8
1.174e+01,-608,55.4
1.176e+01,-604,54.6
1.178e+01,-608,54.2
1.179e+01,-604,54.2
1.181e+01,-604,55
1.182e+01,-608,55.4
1.184e+01,-608,55.8
1.186e+01,-604,55.4
1.187e+01,-604,55.4
1.189e+01,-604,55.8
1.190e+01,-604,56.2
1.192e+01,-608,57
1.194e+01,-608,58.2
1.195e+01,-608,58.6
1.197e+01,-608,59.4
1.198e+01,-604,59.8
1.200e+01,-604,60.6
1.202e+01,-608,60.2
1.203e+01,-608,60.6
1.205e+01,-608,60.2
1.206e+01,-608,61
1.208e+01,-608,61
1.210e+01,-608,61
1.211e+01,-608,61.4
1.213e+01,-608,61.4
1.214e+01,-608,61
1.216e+01,-608,60.2
1.218e+01,-608,60.2
1.219e+01,-608,60.2
1.221e+01,-612,60.6
1.222e+01,-608,61.4
1.224e+01,-608,62.2
1.226e+01,-608,62.6
1.227e+01,-608,63.4
1.229e+01,-612,63.4
1.230e+01,-608,62.6
1.232e+01,-608,61.4
1.234e+01,-608,60.6
1.235e+01,-608,59.4
1.237e+01,-612,59
1.238e+01,-608,59.4
1.240e+01,-612,60.2
1.242e+01,-608,61.8
1.243e+01,-612,63
1.245e+01,-612,63.8
1.246e+01,-612,63.8
1.248e+01,-612,63.4
1.250e+01,-612,62.6
1.251e+01,-612,62.2
1.253e+01,-612,62.6
1.254e+01,-612,63
1.256e+01,-612,64.2
1.258e+01,-612,65
1.259e+01,-612,65.8
1.261e+01,-612,66.6
1.262e+01,-612,66.2
1.264e+01,-612,65.8
1.266e+01,-612,64.6
1.267e+01,-612,64.2
1.269e+01,-612,63.8
1.270e+01,-612,63.8
1.272e+01,-612,64.2
1.274e+01,-616,64.6
1.275e+01,-612,65.8
1.277e+01,-612,66.2
1.278e+01,-612,66.6
1.280e+01,-616,67
1.282e+01,-616,67
1.283e+01,-616,67
1.285e+01,-616,67
1.286e+01,-612,67
1.288e+01,-616,67
1.290e+01,-616,67.8
1.291e+01,-616,68.6
1.293e+01,-616,69
1.294e+01,-612,69.4
1.296e+01,-616,69.4
1.298e+01,-616,69
1.299e+01,-612,68.6
1.301e+01,-616,68.6
1.302e+01,-616,68.6
1.304e+01,-616,69.4
1.306e+01,-620,70.6
1.307e+01,-616,71.4
1.309e+01,-616,72.2
1.310e+01,-616,72.2
1.312e+01,-616,71.4
1.314e+01,-616,70.2
1.315e+01,-616,70.2
1.317e+01,-616,70.2
1.318e+01,-616,70.6
1.320e+01,-616,71
1.322e+01,-616,71.8
1.323e+01,-616,72.2
1.325e+01,-616,72.2
1.326e+01,-616,72.2
1.328e+01,-616,73
1.330e+01,-616,73.4
1.331e+01,-616,73.8
1.333e+01,-620,73.8
1.334e+01,-620,73.4
1.336e+01,-620,73
1.338e+01,-620,72.6
1.339e+01,-620,73
1.341e+01,-620,73
1.342e+01,-620,73.8
1.344e+01,-620,74.6
1.346e+01,-620,76.2
1.347e+01,-620,77
1.349e+01,-620,77.4
1.350e+01,-620,77.4
1.352e+01,-620,77.4
1.354e+01,-620,76.2
1.355e+01,-620,75.8
1.357e+01,-620,75
1.358e+01,-620,75.4
1.360e+01,-620,76.2
1.362e+01,-616,77
1.363e+01,-620,78.2
1.365e+01,-620,79
1.366e+01,-620,79.8
1.368e+01,-620,79.8
1.370e+01,-620,79.8
1.371e+01,-620,79
1.373e+01,-620,79
1.374e+01,-620,78.6
1.376e+01,-620,78.6
1.378e+01,-620,78.6
1.379e+01,-620,78.6
1.381e+01,-620,79.4
1.382e+01,-620,80.6
1.384e+01,-624,81
1.386e+01,-620,81.8
1.387e+01,-620,81.8
1.389e+01,-620,81.8
1.390e+01,-624,81.8
1.392e+01,-620,81.8
1.394e+01,-624,82.2
1.395e+01,-624,82.2
1.397e+01,-624,83
1.398e+01,-624,83.4
1.400e+01,-624,83.4
1.402e+01,-624,83.4
1.403e+01,-624,83.4
1.405e+01,-620,83
1.406e+01,-624,83.8
1.408e+01,-624,83.8
1.410e+01,-624,84.6
1.411e+01,-624,85.4
1.413e+01,-624,85.4
1.414e+01,-624,85.4
1.416e+01,-624,85.4
1.418e+01,-624,85.4
1.419e+01,-624,85.4
1.421e+01,-624,85
1.422e+01,-624,85
